datetime,temp,humid,co2
2024-01-11 05:35:54,20.3,28.0,608.0
2024-01-11 05:37:15,20.3,27.9,608.0
2024-01-11 05:38:34,20.2,28.1,606.0
2024-01-11 05:39:54,20.2,28.1,604.0
2024-01-11 05:41:14,20.2,28.0,602.0
2024-01-11 05:42:33,20.2,28.1,604.0
2024-01-11 05:43:53,20.3,28.0,607.0
2024-01-11 05:45:13,20.2,28.0,606.0
2024-01-11 05:46:34,20.2,28.0,606.0
2024-01-11 05:47:54,20.3,27.9,607.0
2024-01-11 05:49:14,20.3,28.0,607.0
2024-01-11 05:50:33,20.3,27.9,605.0
2024-01-11 05:51:53,20.3,27.8,601.0
2024-01-11 05:53:12,20.2,28.0,602.0
2024-01-11 05:54:32,20.3,27.9,600.0
2024-01-11 05:55:52,20.3,27.9,600.0
2024-01-11 05:57:11,20.3,28.0,598.0
2024-01-11 05:58:31,20.3,27.9,595.0
2024-01-11 05:59:50,20.3,27.9,595.0
2024-01-11 06:01:11,20.2,28.0,597.0
2024-01-11 06:02:31,20.3,27.9,599.0
2024-01-11 06:03:52,20.3,27.9,597.0
2024-01-11 06:05:11,20.2,28.0,593.0
2024-01-11 06:06:31,20.2,27.9,594.0
2024-01-11 06:07:50,20.3,27.8,597.0
2024-01-11 06:09:10,20.3,27.9,598.0
2024-01-11 06:10:30,20.2,27.8,598.0
2024-01-11 06:11:49,20.3,27.9,599.0
2024-01-11 06:13:09,20.2,27.9,598.0
2024-01-11 06:14:28,20.2,27.9,596.0
2024-01-11 06:15:48,20.3,27.9,595.0
2024-01-11 06:17:08,20.2,27.8,594.0
2024-01-11 06:18:29,20.2,27.8,592.0
2024-01-11 06:19:48,20.2,27.8,593.0
2024-01-11 06:21:08,20.2,27.9,596.0
2024-01-11 06:22:28,20.2,28.0,596.0
2024-01-11 06:23:47,20.2,28.4,597.0
2024-01-11 06:25:07,20.1,29.1,606.0
2024-01-11 06:26:26,20.1,29.1,615.0
2024-01-11 06:27:46,20.1,29.1,613.0
2024-01-11 06:29:05,20.1,29.0,612.0
2024-01-11 06:30:25,20.2,28.8,610.0
2024-01-11 06:31:45,20.2,28.8,607.0
2024-01-11 06:33:06,20.2,29.2,603.0
2024-01-11 06:34:26,20.1,28.5,599.0
2024-01-11 06:35:46,20.2,28.6,601.0
2024-01-11 06:37:06,20.2,28.4,602.0
2024-01-11 06:38:25,20.2,28.3,598.0
2024-01-11 06:39:45,20.2,28.1,598.0
2024-01-11 06:41:04,20.2,28.1,598.0
2024-01-11 06:42:24,20.3,27.9,596.0
2024-01-11 06:43:44,20.3,27.8,593.0
2024-01-11 06:45:04,20.3,27.8,589.0
2024-01-11 06:46:23,20.2,27.9,588.0
2024-01-11 06:47:43,20.3,27.9,589.0
2024-01-11 06:49:02,20.3,28.0,592.0
2024-01-11 06:50:22,20.2,27.9,593.0
2024-01-11 06:51:42,20.2,27.9,592.0
2024-01-11 06:53:01,20.2,27.9,589.0
2024-01-11 06:54:21,20.2,27.8,594.0
2024-01-11 06:55:40,20.3,27.9,590.0
2024-01-11 06:57:00,20.2,27.9,590.0
2024-01-11 06:58:19,20.2,27.8,588.0
2024-01-11 06:59:40,20.2,27.9,594.0
2024-01-11 07:01:00,20.2,27.9,592.0
2024-01-11 07:02:21,20.2,28.0,592.0
2024-01-11 07:03:41,20.2,27.8,590.0
2024-01-11 07:05:00,20.2,27.9,588.0
2024-01-11 07:06:20,20.2,27.9,580.0
2024-01-11 07:07:39,20.2,27.8,583.0
2024-01-11 07:08:59,20.2,27.8,582.0
2024-01-11 07:10:18,20.3,27.6,579.0
2024-01-11 07:11:39,20.2,27.7,578.0
2024-01-11 07:12:58,20.2,27.7,580.0
2024-01-11 07:14:18,20.2,27.8,582.0
2024-01-11 07:15:38,20.2,27.9,581.0
2024-01-11 07:16:58,20.2,27.7,581.0
2024-01-11 07:18:19,20.2,27.6,580.0
2024-01-11 07:19:39,20.2,27.4,579.0
2024-01-11 07:21:00,20.2,27.6,578.0
2024-01-11 07:22:20,20.2,27.6,577.0
2024-01-11 07:23:41,20.2,27.5,574.0
2024-01-11 07:25:01,20.2,27.4,573.0
2024-01-11 07:26:22,20.2,27.7,571.0
2024-01-11 07:27:42,20.2,27.7,573.0
2024-01-11 07:29:03,20.2,27.5,576.0
2024-01-11 07:30:24,20.2,27.6,579.0
2024-01-11 07:31:43,20.3,27.5,580.0
2024-01-11 07:33:03,20.2,27.4,579.0
2024-01-11 07:34:23,20.2,27.4,577.0
2024-01-11 07:35:44,20.3,27.4,577.0
2024-01-11 07:37:04,20.3,27.5,573.0
2024-01-11 07:38:25,20.2,27.4,573.0
2024-01-11 07:39:45,20.2,27.5,571.0
2024-01-11 07:41:06,20.3,27.4,574.0
2024-01-11 07:42:27,20.2,27.4,574.0
2024-01-11 07:43:47,20.2,27.3,576.0
2024-01-11 07:45:08,20.2,27.3,576.0
2024-01-11 07:46:28,20.3,27.1,575.0
2024-01-11 07:47:48,20.3,27.1,574.0
2024-01-11 07:49:08,20.2,27.1,575.0
2024-01-11 07:50:29,20.2,27.0,572.0
2024-01-11 07:51:49,20.2,26.9,573.0
2024-01-11 07:53:10,20.2,27.3,572.0
2024-01-11 07:54:30,20.2,27.2,575.0
2024-01-11 07:55:51,20.2,27.1,573.0
2024-01-11 07:57:12,20.2,27.2,573.0
2024-01-11 07:58:32,20.2,27.0,571.0
2024-01-11 07:59:53,20.2,27.1,572.0
2024-01-11 08:01:13,20.2,27.1,574.0
2024-01-11 08:02:33,20.2,26.9,572.0
2024-01-11 08:03:53,20.2,27.0,574.0
2024-01-11 08:05:14,20.2,27.1,575.0
2024-01-11 08:06:34,20.2,27.1,575.0
2024-01-11 08:07:55,20.2,27.2,573.0
2024-01-11 08:09:16,20.2,26.1,568.0
2024-01-11 08:10:36,20.2,26.4,566.0
2024-01-11 08:11:57,20.2,26.7,569.0
2024-01-11 08:13:17,20.2,26.8,568.0
2024-01-11 08:14:38,20.2,26.7,570.0
2024-01-11 08:15:58,20.1,26.9,567.0
2024-01-11 08:17:18,20.2,27.0,566.0
2024-01-11 08:18:37,20.2,27.0,571.0
2024-01-11 08:19:58,20.1,27.0,567.0
2024-01-11 08:21:18,20.2,26.8,569.0
2024-01-11 08:22:39,20.2,26.7,569.0
2024-01-11 08:24:00,20.2,26.8,568.0
2024-01-11 08:25:20,20.2,26.8,565.0
2024-01-11 08:26:40,20.2,26.8,566.0
2024-01-11 08:27:59,20.2,27.7,564.0
2024-01-11 08:29:19,20.1,28.2,634.0
2024-01-11 08:30:38,19.9,28.5,618.0
2024-01-11 08:31:57,20.0,26.8,613.0
2024-01-11 08:33:15,20.0,27.6,603.0
2024-01-11 08:34:35,20.0,27.5,601.0
2024-01-11 08:35:54,20.0,27.0,592.0
2024-01-11 08:37:14,20.0,27.2,589.0
2024-01-11 08:38:34,20.0,27.3,587.0
2024-01-11 08:39:53,20.0,27.3,582.0
2024-01-11 08:41:13,20.0,26.8,581.0
2024-01-11 08:42:32,20.0,27.2,579.0
2024-01-11 08:43:52,20.0,27.1,581.0
2024-01-11 08:45:11,20.1,27.0,584.0
2024-01-11 08:46:32,20.1,26.8,585.0
2024-01-11 08:47:51,20.1,26.7,583.0
2024-01-11 08:49:11,20.1,26.7,583.0
2024-01-11 08:50:32,20.2,25.9,583.0
2024-01-11 08:51:52,20.2,26.0,582.0
2024-01-11 08:53:13,20.2,25.9,582.0
2024-01-11 08:54:33,20.2,25.8,582.0
2024-01-11 08:55:54,20.2,26.2,580.0
2024-01-11 08:57:14,20.1,26.6,586.0
2024-01-11 08:58:35,20.1,26.4,586.0
2024-01-11 08:59:55,20.1,26.5,588.0
2024-01-11 09:01:16,20.2,26.4,588.0
2024-01-11 09:02:35,20.1,27.0,597.0
2024-01-11 09:03:55,20.1,27.1,591.0
2024-01-11 09:05:15,20.1,27.0,606.0
2024-01-11 09:06:35,20.2,26.1,603.0
2024-01-11 09:07:56,20.2,26.2,595.0
2024-01-11 09:09:16,20.2,26.9,591.0
2024-01-11 09:10:37,20.0,26.9,593.0
2024-01-11 09:11:57,20.1,27.4,590.0
2024-01-11 09:13:18,20.1,27.0,601.0
2024-01-11 09:16:07,20.2,26.8,592.0
2024-01-11 09:17:27,20.3,26.9,595.0
2024-01-11 09:18:46,20.3,26.4,596.0
2024-01-11 09:20:06,20.3,26.6,597.0
2024-01-11 09:21:25,20.2,27.0,594.0
2024-01-11 09:22:46,20.3,26.8,595.0
2024-01-11 09:24:06,20.2,26.9,592.0
2024-01-11 09:25:27,20.3,26.9,596.0
2024-01-11 09:26:47,20.1,27.3,602.0
2024-01-11 09:28:08,20.1,27.8,604.0
2024-01-11 09:29:28,20.1,28.3,642.0
2024-01-11 09:30:49,20.2,27.2,615.0
2024-01-11 09:32:09,20.3,27.0,614.0
2024-01-11 09:33:28,20.2,26.9,606.0
2024-01-11 09:34:48,20.2,27.0,603.0
2024-01-11 09:36:07,20.2,27.0,604.0
2024-01-11 09:37:27,20.2,27.3,605.0
2024-01-11 09:38:47,20.1,27.6,609.0
2024-01-11 09:40:08,20.3,29.6,765.0
2024-01-11 09:41:28,20.3,28.5,677.0
2024-01-11 09:42:49,20.3,27.4,671.0
2024-01-11 09:44:09,20.3,27.3,654.0
2024-01-11 09:45:30,20.3,26.8,638.0
2024-01-11 09:46:50,20.2,27.4,629.0
2024-01-11 09:48:09,20.3,27.4,636.0
2024-01-11 09:49:29,20.3,27.3,640.0
2024-01-11 09:50:48,20.3,26.9,637.0
2024-01-11 09:52:08,20.3,26.9,635.0
2024-01-11 09:53:28,20.3,27.0,633.0
2024-01-11 09:54:49,20.3,27.3,630.0
2024-01-11 09:56:09,20.3,28.2,636.0
2024-01-11 09:57:30,20.3,26.8,644.0
2024-01-11 09:58:51,20.3,27.0,642.0
2024-01-11 10:00:11,20.3,27.0,647.0
2024-01-11 10:01:31,20.2,27.0,647.0
2024-01-11 10:02:50,20.3,27.0,645.0
2024-01-11 10:04:10,20.3,27.3,645.0
2024-01-11 10:05:29,20.3,27.3,643.0
2024-01-11 10:06:48,20.3,27.4,645.0
2024-01-11 10:08:06,20.3,27.2,647.0
2024-01-11 10:09:26,20.3,27.2,650.0
2024-01-11 10:10:45,20.2,28.8,656.0
2024-01-11 10:12:05,20.2,28.5,689.0
2024-01-11 10:13:25,20.3,29.1,688.0
2024-01-11 10:14:44,20.1,28.9,666.0
2024-01-11 10:16:03,20.2,29.4,681.0
2024-01-11 10:17:22,20.3,29.5,680.0
2024-01-11 10:18:42,20.3,28.6,680.0
2024-01-11 10:20:01,20.3,28.7,679.0
2024-01-11 10:21:21,20.3,29.7,688.0
2024-01-11 10:22:40,20.2,34.4,690.0
2024-01-11 10:24:01,20.3,29.0,683.0
2024-01-11 10:25:22,20.3,29.9,697.0
2024-01-11 10:26:42,20.3,31.2,706.0
2024-01-11 10:28:03,20.4,30.1,710.0
2024-01-11 10:29:23,20.3,29.5,706.0
2024-01-11 10:30:44,20.3,29.5,698.0
2024-01-11 10:32:03,20.3,29.2,693.0
2024-01-11 10:33:23,20.3,29.1,691.0
2024-01-11 10:34:42,20.4,28.9,689.0
2024-01-11 10:36:02,20.3,29.0,689.0
2024-01-11 10:37:21,20.4,29.4,685.0
2024-01-11 10:38:41,20.4,29.4,688.0
2024-01-11 10:40:02,20.3,29.3,688.0
2024-01-11 10:41:22,20.3,29.1,689.0
2024-01-11 10:42:43,20.4,28.8,689.0
2024-01-11 10:44:03,20.3,28.8,691.0
2024-01-11 10:45:24,20.3,28.9,694.0
2024-01-11 10:46:43,20.3,29.0,694.0
2024-01-11 10:48:03,20.3,29.1,701.0
2024-01-11 10:49:22,20.3,28.9,705.0
2024-01-11 10:50:42,20.3,28.9,710.0
2024-01-11 10:52:02,20.4,28.7,712.0
2024-01-11 10:53:21,20.4,28.5,709.0
2024-01-11 10:54:41,20.4,28.5,708.0
2024-01-11 10:56:01,20.3,28.8,708.0
2024-01-11 10:57:22,20.4,28.6,709.0
2024-01-11 10:58:42,20.3,28.7,709.0
2024-01-11 11:00:03,20.3,28.8,710.0
2024-01-11 11:01:22,20.4,28.9,713.0
2024-01-11 11:02:42,20.4,28.6,718.0
2024-01-11 11:04:01,20.4,28.5,721.0
2024-01-11 11:05:21,20.3,28.4,719.0
2024-01-11 11:06:41,20.3,28.9,721.0
2024-01-11 11:08:00,20.3,28.3,722.0
2024-01-11 11:09:20,20.3,28.6,736.0
2024-01-11 11:10:40,20.3,29.1,751.0
2024-01-11 11:12:01,20.1,32.4,751.0
2024-01-11 11:13:21,20.2,29.3,742.0
2024-01-11 11:14:42,20.3,28.9,733.0
2024-01-11 11:16:02,20.3,29.0,731.0
2024-01-11 11:17:22,20.3,28.9,730.0
2024-01-11 11:18:41,20.3,28.9,729.0
2024-01-11 11:20:01,20.3,28.9,729.0
2024-01-11 11:21:21,20.3,28.6,729.0
2024-01-11 11:22:40,20.4,28.4,725.0
2024-01-11 11:24:00,20.3,28.5,725.0
2024-01-11 11:25:19,20.3,30.0,734.0
2024-01-11 11:26:40,20.3,29.5,734.0
2024-01-11 11:27:59,20.3,29.1,737.0
2024-01-11 11:29:19,20.4,29.0,739.0
2024-01-11 11:30:38,20.4,29.1,735.0
2024-01-11 11:31:57,20.4,28.7,730.0
2024-01-11 11:33:15,20.3,29.0,733.0
2024-01-11 11:34:34,20.3,28.9,732.0
2024-01-11 11:35:53,20.3,29.0,731.0
2024-01-11 11:37:11,20.3,29.0,733.0
2024-01-11 11:38:30,20.3,28.9,734.0
2024-01-11 11:39:48,20.3,29.0,736.0
2024-01-11 11:41:07,20.3,28.9,742.0
2024-01-11 11:42:27,20.3,28.8,739.0
2024-01-11 11:43:47,20.3,28.8,739.0
2024-01-11 11:45:07,20.3,28.9,738.0
2024-01-11 11:46:27,20.3,28.9,734.0
2024-01-11 11:47:47,20.3,28.9,735.0
2024-01-11 11:49:06,20.2,29.1,733.0
2024-01-11 11:50:26,20.3,29.0,735.0
2024-01-11 11:51:45,20.3,28.9,738.0
2024-01-11 11:53:05,20.4,28.5,736.0
2024-01-11 11:54:24,20.3,28.4,736.0
2024-01-11 11:55:44,20.4,28.7,730.0
2024-01-11 11:57:04,20.4,28.9,735.0
2024-01-11 11:58:25,20.3,31.5,737.0
2024-01-11 11:59:45,20.3,28.9,726.0
2024-01-11 12:01:06,20.3,28.9,737.0
2024-01-11 12:02:26,20.3,29.3,737.0
2024-01-11 12:03:45,20.3,29.1,737.0
2024-01-11 12:05:05,20.4,28.9,742.0
2024-01-11 12:06:24,20.3,29.3,757.0
2024-01-11 12:07:44,20.2,30.1,764.0
2024-01-11 12:09:03,20.4,29.4,768.0
2024-01-11 12:10:23,20.4,29.5,784.0
2024-01-11 12:11:42,20.4,29.4,776.0
2024-01-11 12:13:03,20.3,29.5,777.0
2024-01-11 12:14:24,20.4,29.7,775.0
2024-01-11 12:15:44,20.4,29.7,786.0
2024-01-11 12:17:04,20.4,29.6,830.0
2024-01-11 12:18:23,20.5,29.9,842.0
2024-01-11 12:19:43,20.5,30.3,839.0
2024-01-11 12:21:02,20.5,30.8,883.0
2024-01-11 12:22:22,20.6,30.8,885.0
2024-01-11 12:23:41,20.7,32.1,922.0
2024-01-11 12:25:01,20.4,31.6,898.0
2024-01-11 12:26:20,20.7,32.1,948.0
2024-01-11 12:27:41,20.8,32.4,982.0
2024-01-11 12:29:02,20.8,32.1,989.0
2024-01-11 12:30:22,21.0,32.7,999.0
2024-01-11 12:31:43,21.0,31.9,1011.0
2024-01-11 12:33:02,21.0,32.0,1001.0
2024-01-11 12:34:22,20.8,33.2,998.0
2024-01-11 12:35:41,20.7,33.3,1030.0
2024-01-11 12:37:01,20.9,33.8,1084.0
2024-01-11 12:38:20,21.0,34.0,1116.0
2024-01-11 12:39:40,20.9,34.5,1146.0
2024-01-11 12:40:59,21.2,34.3,1161.0
2024-01-11 12:42:19,21.2,33.9,1161.0
2024-01-11 12:43:40,21.3,33.0,1166.0
2024-01-11 12:45:00,21.1,32.9,1130.0
2024-01-11 12:46:21,21.3,33.6,1169.0
2024-01-11 12:47:40,21.4,33.9,1208.0
2024-01-11 12:49:00,21.4,33.7,1233.0
2024-01-11 12:50:19,21.4,33.4,1229.0
2024-01-11 12:51:38,21.4,34.0,1229.0
2024-01-11 12:52:56,21.4,32.8,1214.0
2024-01-11 12:54:15,21.4,33.7,1184.0
2024-01-11 12:55:34,21.4,33.6,1164.0
2024-01-11 12:56:52,21.2,34.4,1176.0
2024-01-11 12:58:11,21.0,34.4,1178.0
2024-01-11 12:59:30,21.0,33.8,1185.0
2024-01-11 13:00:50,21.1,33.6,1180.0
2024-01-11 13:02:08,21.4,33.4,1197.0
2024-01-11 13:03:27,21.1,33.6,1176.0
2024-01-11 13:04:45,21.2,32.8,1177.0
2024-01-11 13:06:04,21.4,32.7,1173.0
2024-01-11 13:07:22,20.9,33.8,1167.0
2024-01-11 13:08:41,20.6,34.0,1176.0
2024-01-11 13:10:00,20.6,33.4,1171.0
2024-01-11 13:11:18,20.7,32.7,1135.0
2024-01-11 13:12:37,21.0,32.6,1147.0
2024-01-11 13:13:56,20.8,32.6,1148.0
2024-01-11 13:15:17,20.7,32.6,1126.0
2024-01-11 13:16:36,20.8,32.4,1106.0
2024-01-11 13:17:56,20.7,32.7,1123.0
2024-01-11 13:19:15,20.8,32.9,1150.0
2024-01-11 13:20:35,20.5,33.2,1124.0
2024-01-11 13:21:54,20.7,33.4,1128.0
2024-01-11 13:23:14,20.6,33.8,1145.0
2024-01-11 13:24:34,20.3,33.2,1138.0
2024-01-11 13:25:53,20.3,33.3,1129.0
2024-01-11 13:27:13,20.4,32.4,1107.0
2024-01-11 13:28:32,20.6,31.7,1105.0
2024-01-11 13:29:53,20.5,32.8,1097.0
2024-01-11 13:31:13,20.3,33.9,1117.0
2024-01-11 13:32:33,20.3,34.1,1128.0
2024-01-11 13:33:52,20.5,33.2,1150.0
2024-01-11 13:35:12,20.2,33.4,1134.0
2024-01-11 13:36:32,20.4,32.7,1123.0
2024-01-11 13:37:51,20.2,33.2,1124.0
2024-01-11 13:39:11,20.2,33.4,1125.0
2024-01-11 13:40:30,20.2,33.8,1135.0
2024-01-11 13:41:50,20.2,33.8,1129.0
2024-01-11 13:43:09,20.4,32.8,1114.0
2024-01-11 13:44:30,20.2,33.4,1097.0
2024-01-11 13:45:50,20.1,33.1,1089.0
2024-01-11 13:47:11,20.0,33.6,1072.0
2024-01-11 13:48:30,19.9,33.5,1081.0
2024-01-11 13:49:50,19.9,33.4,1092.0
2024-01-11 13:51:10,20.1,33.4,1101.0
2024-01-11 13:52:29,19.9,33.6,1103.0
2024-01-11 13:53:50,20.0,33.3,1095.0
2024-01-11 13:55:10,20.1,33.1,1088.0
2024-01-11 13:56:31,20.1,33.2,1075.0
2024-01-11 13:57:51,20.0,33.4,1067.0
2024-01-11 13:59:13,19.9,33.1,1038.0
2024-01-11 14:00:34,19.9,32.8,1038.0
2024-01-11 14:01:56,19.9,32.7,1040.0
2024-01-11 14:03:17,20.0,32.5,1029.0
2024-01-11 14:04:37,20.0,32.3,1021.0
2024-01-11 14:05:58,20.1,31.8,1010.0
2024-01-11 14:07:18,20.2,31.6,1011.0
2024-01-11 14:08:39,20.1,31.4,987.0
2024-01-11 14:09:59,20.2,31.4,980.0
2024-01-11 14:11:20,20.1,31.4,977.0
2024-01-11 14:12:39,20.3,31.5,975.0
2024-01-11 14:13:59,20.0,31.7,963.0
2024-01-11 14:15:20,20.2,30.5,952.0
2024-01-11 14:16:40,20.2,30.7,943.0
2024-01-11 14:18:00,20.3,30.7,938.0
2024-01-11 14:19:19,20.4,30.1,929.0
2024-01-11 14:20:39,20.4,31.0,940.0
2024-01-11 14:21:58,20.5,30.0,932.0
2024-01-11 14:23:18,20.5,30.5,928.0
2024-01-11 14:24:37,20.3,30.7,946.0
2024-01-11 14:25:57,20.5,30.2,936.0
2024-01-11 14:27:16,20.3,30.7,931.0
2024-01-11 14:28:36,20.1,31.0,913.0
2024-01-11 14:29:57,20.1,30.9,914.0
2024-01-11 14:31:17,20.5,30.8,931.0
2024-01-11 14:32:37,20.4,30.9,926.0
2024-01-11 14:33:56,20.6,31.1,930.0
2024-01-11 14:35:16,20.5,30.4,921.0
2024-01-11 14:36:35,20.3,30.9,910.0
2024-01-11 14:37:55,20.3,30.6,917.0
2024-01-11 14:39:14,20.7,30.1,924.0
2024-01-11 14:40:34,20.6,30.1,915.0
2024-01-11 14:41:54,20.8,29.7,922.0
2024-01-11 14:43:13,20.8,30.3,915.0
2024-01-11 14:44:33,20.8,30.1,922.0
2024-01-11 14:45:53,20.7,30.4,921.0
2024-01-11 14:47:14,20.7,30.5,922.0
2024-01-11 14:48:33,20.5,30.8,924.0
2024-01-11 14:49:53,20.4,31.4,937.0
2024-01-11 14:51:12,20.3,31.5,940.0
2024-01-11 14:52:33,20.6,31.1,945.0
2024-01-11 14:53:53,20.8,30.7,954.0
2024-01-11 14:55:14,20.7,30.7,953.0
2024-01-11 14:56:35,20.8,30.4,955.0
2024-01-11 14:57:55,20.7,30.6,950.0
2024-01-11 14:59:16,20.7,30.3,946.0
2024-01-11 15:00:37,20.7,30.3,938.0
2024-01-11 15:01:59,20.6,30.4,938.0
2024-01-11 15:03:19,20.8,30.1,933.0
2024-01-11 15:04:40,20.6,30.0,937.0
2024-01-11 15:06:00,20.6,30.1,910.0
2024-01-11 15:07:21,20.7,29.8,931.0
2024-01-11 15:08:42,20.5,30.6,934.0
2024-01-11 15:10:02,20.4,30.7,936.0
2024-01-11 15:11:23,20.5,30.8,916.0
2024-01-11 15:12:43,20.4,30.5,918.0
2024-01-11 15:14:04,20.3,30.9,918.0
2024-01-11 15:15:24,20.3,30.8,919.0
2024-01-11 15:16:46,20.5,30.3,925.0
2024-01-11 15:18:06,20.6,30.1,929.0
2024-01-11 15:19:27,20.5,30.2,926.0
2024-01-11 15:20:48,20.4,30.7,917.0
2024-01-11 15:22:08,20.3,30.3,924.0
2024-01-11 15:23:29,20.6,29.9,917.0
2024-01-11 15:24:49,20.6,29.9,908.0
2024-01-11 15:26:10,20.6,29.9,905.0
2024-01-11 15:27:30,20.6,30.5,913.0
2024-01-11 15:28:51,20.7,30.7,922.0
2024-01-11 15:30:11,20.6,30.5,919.0
2024-01-11 15:31:33,20.7,30.2,919.0
2024-01-11 15:32:53,20.5,31.8,919.0
2024-01-11 15:34:14,20.5,31.6,928.0
2024-01-11 15:35:35,20.5,31.1,933.0
2024-01-11 15:36:55,20.4,31.0,926.0
2024-01-11 15:38:16,20.6,30.6,922.0
2024-01-11 15:39:35,20.5,30.7,924.0
2024-01-11 15:40:55,20.6,30.6,925.0
2024-01-11 15:42:14,20.5,30.8,926.0
2024-01-11 15:43:34,20.6,31.0,935.0
2024-01-11 15:44:53,20.5,30.7,913.0
2024-01-11 15:46:13,20.6,30.8,921.0
2024-01-11 15:47:34,20.5,31.5,915.0
2024-01-11 15:48:53,20.5,32.7,934.0
2024-01-11 15:50:13,20.5,31.0,915.0
2024-01-11 15:51:32,20.5,32.3,950.0
2024-01-11 15:52:52,20.6,30.9,932.0
2024-01-11 15:54:11,20.7,30.9,932.0
2024-01-11 15:55:31,20.7,30.7,930.0
2024-01-11 15:56:50,20.7,30.9,929.0
2024-01-11 15:58:10,20.7,31.0,925.0
2024-01-11 15:59:29,20.6,31.2,923.0
2024-01-11 16:00:49,20.6,31.3,920.0
2024-01-11 16:02:10,20.6,31.7,927.0
2024-01-11 16:03:29,20.7,31.4,928.0
2024-01-11 16:04:49,20.5,30.8,911.0
2024-01-11 16:06:08,20.6,31.3,908.0
2024-01-11 16:07:28,20.5,31.2,918.0
2024-01-11 16:08:47,20.5,31.4,916.0
2024-01-11 16:10:07,20.3,31.5,914.0
2024-01-11 16:11:26,20.4,31.5,915.0
2024-01-11 16:12:46,20.4,31.4,918.0
2024-01-11 16:14:06,20.3,31.4,914.0
2024-01-11 16:15:25,20.4,31.2,908.0
2024-01-11 16:16:45,20.3,31.3,901.0
2024-01-11 16:18:05,20.4,31.0,899.0
2024-01-11 16:19:25,20.4,31.0,896.0
2024-01-11 16:20:45,20.3,31.0,896.0
2024-01-11 16:22:06,20.3,31.0,891.0
2024-01-11 16:23:26,20.3,30.9,886.0
2024-01-11 16:24:47,20.2,30.9,878.0
2024-01-11 16:26:07,20.2,30.0,860.0
2024-01-11 16:27:28,20.3,29.2,842.0
2024-01-11 16:28:49,20.3,29.1,824.0
2024-01-11 16:30:09,20.3,29.0,822.0
2024-01-11 16:31:30,20.4,29.4,821.0
2024-01-11 16:32:50,20.4,29.3,820.0
2024-01-11 16:34:11,20.3,29.7,816.0
2024-01-11 16:35:31,20.3,29.4,827.0
2024-01-11 16:36:52,20.3,29.2,829.0
2024-01-11 16:38:12,20.4,29.2,826.0
2024-01-11 16:39:33,20.3,29.3,824.0
2024-01-11 16:40:54,20.4,29.2,821.0
2024-01-11 16:42:14,20.3,29.2,824.0
2024-01-11 16:43:35,20.4,29.1,826.0
2024-01-11 16:44:55,20.3,29.0,828.0
2024-01-11 16:46:16,20.3,29.0,822.0
2024-01-11 16:47:36,20.3,28.9,824.0
2024-01-11 16:48:57,20.3,28.9,825.0
2024-01-11 16:50:17,20.3,28.8,822.0
2024-01-11 16:51:38,20.4,28.8,818.0
2024-01-11 16:52:58,20.3,28.8,816.0
2024-01-11 16:54:19,20.2,29.4,817.0
2024-01-11 16:55:40,20.2,29.0,821.0
2024-01-11 16:57:00,20.3,30.1,830.0
2024-01-11 16:58:21,20.4,28.9,835.0
2024-01-11 16:59:41,20.4,28.8,833.0
2024-01-11 17:01:02,20.3,29.0,824.0
2024-01-11 17:02:22,20.4,29.0,823.0
2024-01-11 17:03:42,20.5,29.6,827.0
2024-01-11 17:05:02,20.5,29.8,827.0
2024-01-11 17:06:22,20.4,29.1,826.0
2024-01-11 17:07:42,20.5,29.7,825.0
2024-01-11 17:09:01,20.5,29.3,819.0
2024-01-11 17:10:21,20.5,29.3,819.0
2024-01-11 17:11:40,20.5,29.5,818.0
2024-01-11 17:13:00,20.5,29.6,817.0
2024-01-11 17:14:19,20.5,29.7,815.0
2024-01-11 17:15:39,20.5,29.6,820.0
2024-01-11 17:16:58,20.5,29.5,819.0
2024-01-11 17:18:18,20.5,29.5,822.0
2024-01-11 17:19:36,20.5,29.5,824.0
2024-01-11 17:20:56,20.5,29.5,820.0
2024-01-11 17:22:16,20.4,29.6,823.0
2024-01-11 17:23:35,20.5,29.5,830.0
2024-01-11 17:24:55,20.5,29.4,832.0
2024-01-11 17:26:14,20.5,29.3,831.0
2024-01-11 17:27:34,20.4,29.2,830.0
2024-01-11 17:28:53,20.5,29.2,827.0
2024-01-11 17:30:13,20.5,29.1,828.0
2024-01-11 17:31:32,20.5,29.1,827.0
2024-01-11 17:32:52,20.5,29.1,827.0
2024-01-11 17:34:11,20.5,29.0,825.0
2024-01-11 17:35:30,20.5,29.2,830.0
2024-01-11 17:36:50,20.5,29.4,829.0
2024-01-11 17:38:09,20.4,29.3,827.0
2024-01-11 17:39:29,20.5,29.2,826.0
2024-01-11 17:40:48,20.4,29.3,819.0
2024-01-11 17:42:08,20.5,29.2,822.0
2024-01-11 17:43:27,20.4,29.3,828.0
2024-01-11 17:44:47,20.4,29.9,830.0
2024-01-11 17:46:07,20.5,29.5,838.0
2024-01-11 17:47:28,20.5,29.3,834.0
2024-01-11 17:48:49,20.5,29.3,832.0
2024-01-11 17:50:09,20.5,29.2,836.0
2024-01-11 17:51:30,20.5,29.3,834.0
2024-01-11 17:52:50,20.5,29.2,835.0
2024-01-11 17:54:11,20.5,29.3,833.0
2024-01-11 17:55:31,20.5,29.3,836.0
2024-01-11 17:56:52,20.6,29.2,838.0
