datetime,temp,humid,co2
2024-01-21 01:16:56,22.9,25.3,475.0
2024-01-21 01:18:15,22.9,25.3,473.0
2024-01-21 01:19:33,22.9,25.3,475.0
2024-01-21 01:20:53,22.9,25.3,474.0
2024-01-21 01:22:12,23.0,25.3,475.0
2024-01-21 01:23:31,22.9,25.3,476.0
2024-01-21 01:24:51,22.9,25.4,478.0
2024-01-21 01:26:10,22.9,25.3,477.0
2024-01-21 01:27:29,22.9,25.4,478.0
2024-01-21 01:28:48,23.0,25.3,478.0
2024-01-21 01:30:08,22.9,25.3,478.0
2024-01-21 01:31:27,22.9,25.2,477.0
2024-01-21 01:32:46,22.9,25.2,478.0
2024-01-21 01:34:06,22.9,25.2,479.0
2024-01-21 01:35:25,22.9,25.3,481.0
2024-01-21 01:36:45,22.9,25.2,482.0
2024-01-21 01:38:06,22.9,25.2,480.0
2024-01-21 01:39:25,22.9,25.2,480.0
2024-01-21 01:40:44,22.9,25.2,477.0
2024-01-21 01:42:03,22.9,25.3,479.0
2024-01-21 01:43:23,22.9,25.3,481.0
2024-01-21 01:44:42,22.9,25.2,479.0
2024-01-21 01:46:01,22.9,25.3,480.0
2024-01-21 01:47:21,22.9,25.2,483.0
2024-01-21 01:48:40,22.9,25.2,481.0
2024-01-21 01:49:59,22.9,25.3,480.0
2024-01-21 01:51:20,22.9,25.1,481.0
2024-01-21 01:52:40,22.9,25.2,479.0
2024-01-21 01:54:00,22.9,25.1,478.0
2024-01-21 01:55:20,22.9,25.2,477.0
2024-01-21 01:56:40,22.9,25.2,475.0
2024-01-21 01:58:00,22.9,25.3,478.0
2024-01-21 01:59:20,22.9,25.2,479.0
2024-01-21 02:00:41,22.9,25.3,478.0
2024-01-21 02:02:01,22.9,25.2,476.0
2024-01-21 02:03:21,22.9,25.2,479.0
2024-01-21 02:04:42,23.0,25.2,477.0
2024-01-21 02:06:02,22.9,25.2,472.0
2024-01-21 02:07:23,22.9,25.2,472.0
2024-01-21 02:08:45,22.9,25.2,471.0
2024-01-21 02:10:05,22.9,25.2,473.0
2024-01-21 02:11:25,22.9,25.2,474.0
2024-01-21 02:12:45,22.9,25.1,473.0
2024-01-21 02:14:06,22.9,25.1,473.0
2024-01-21 02:15:26,22.9,25.1,471.0
2024-01-21 02:16:46,22.9,25.3,471.0
2024-01-21 02:18:07,22.9,25.2,472.0
2024-01-21 02:19:27,22.9,25.2,472.0
2024-01-21 02:20:47,22.9,25.2,470.0
2024-01-21 02:22:09,22.9,25.1,467.0
2024-01-21 02:23:30,22.9,25.2,468.0
2024-01-21 02:24:50,22.9,25.2,467.0
2024-01-21 02:26:10,22.9,25.2,466.0
2024-01-21 02:27:31,22.9,25.2,468.0
2024-01-21 02:28:51,22.9,25.2,466.0
2024-01-21 02:30:11,22.9,25.1,467.0
2024-01-21 02:31:32,22.9,25.1,467.0
2024-01-21 02:32:52,22.9,25.1,468.0
2024-01-21 02:34:12,22.9,25.1,466.0
2024-01-21 02:35:33,22.9,25.0,468.0
2024-01-21 02:36:52,22.9,25.1,468.0
2024-01-21 02:38:12,22.9,25.0,471.0
2024-01-21 02:39:32,22.9,25.2,469.0
2024-01-21 02:40:52,22.9,25.1,469.0
2024-01-21 02:42:11,22.9,25.0,470.0
2024-01-21 02:43:30,22.9,25.0,469.0
2024-01-21 02:44:50,22.9,25.1,468.0
2024-01-21 02:46:09,22.9,25.1,468.0
2024-01-21 02:47:28,22.9,25.0,469.0
2024-01-21 02:48:48,22.9,25.1,467.0
2024-01-21 02:50:08,22.9,25.0,469.0
2024-01-21 02:51:28,22.9,25.1,470.0
2024-01-21 02:52:50,22.9,25.1,468.0
2024-01-21 02:54:11,22.9,25.0,468.0
2024-01-21 02:55:31,22.9,25.2,469.0
2024-01-21 02:56:51,22.9,25.2,470.0
2024-01-21 02:58:12,22.9,25.1,469.0
2024-01-21 02:59:32,22.9,25.0,468.0
2024-01-21 03:00:52,22.9,25.0,470.0
2024-01-21 03:02:13,22.9,25.0,466.0
2024-01-21 03:03:33,22.9,25.0,465.0
2024-01-21 03:04:53,22.9,25.1,466.0
2024-01-21 03:06:14,22.9,25.1,468.0
2024-01-21 03:07:34,22.9,25.1,468.0
2024-01-21 03:08:55,22.9,25.1,471.0
2024-01-21 03:10:15,22.9,25.1,471.0
2024-01-21 03:11:36,22.9,25.1,473.0
2024-01-21 03:12:56,22.9,25.1,473.0
2024-01-21 03:14:16,22.9,25.2,472.0
2024-01-21 03:15:37,22.9,25.2,472.0
2024-01-21 03:16:57,22.9,25.2,474.0
2024-01-21 03:18:17,22.9,25.1,472.0
2024-01-21 03:19:38,23.0,25.1,476.0
2024-01-21 03:20:58,22.9,25.1,474.0
2024-01-21 03:22:18,23.0,25.1,473.0
2024-01-21 03:23:39,23.0,25.1,471.0
2024-01-21 03:25:00,22.9,25.1,472.0
2024-01-21 03:26:20,22.9,25.2,470.0
2024-01-21 03:27:40,22.9,25.1,469.0
2024-01-21 03:29:01,23.0,25.2,465.0
2024-01-21 03:30:21,23.0,25.1,469.0
2024-01-21 03:31:41,23.0,25.2,468.0
2024-01-21 03:33:02,22.9,25.1,467.0
2024-01-21 03:34:22,23.0,25.1,466.0
2024-01-21 03:35:42,22.9,25.1,468.0
2024-01-21 03:37:02,22.9,25.1,467.0
2024-01-21 03:38:24,23.0,25.1,469.0
2024-01-21 03:39:45,22.9,25.1,468.0
2024-01-21 03:41:05,23.0,25.1,468.0
2024-01-21 03:42:26,22.9,25.1,470.0
2024-01-21 03:43:46,22.9,25.1,471.0
2024-01-21 03:45:06,22.9,25.2,473.0
2024-01-21 03:46:27,22.9,25.2,473.0
2024-01-21 03:47:47,22.9,25.2,468.0
2024-01-21 03:49:07,22.9,25.1,467.0
2024-01-21 03:50:28,23.0,25.2,468.0
2024-01-21 03:51:48,23.0,25.1,466.0
2024-01-21 03:53:08,22.9,25.1,467.0
2024-01-21 03:54:29,22.9,25.1,469.0
2024-01-21 03:55:49,22.9,25.1,466.0
2024-01-21 03:57:08,22.9,25.1,466.0
2024-01-21 03:58:27,22.9,25.2,465.0
2024-01-21 03:59:47,22.9,25.0,465.0
2024-01-21 04:01:06,23.0,25.2,466.0
2024-01-21 04:02:25,22.9,25.2,464.0
2024-01-21 04:03:45,23.0,25.2,467.0
2024-01-21 04:05:04,23.0,25.2,468.0
2024-01-21 04:06:23,23.0,25.1,468.0
2024-01-21 04:07:42,23.0,25.1,465.0
2024-01-21 04:09:03,23.0,25.2,465.0
2024-01-21 04:10:22,22.9,25.0,464.0
2024-01-21 04:11:41,23.0,25.1,461.0
2024-01-21 04:13:01,22.9,25.0,461.0
2024-01-21 04:14:21,22.9,25.0,462.0
2024-01-21 04:15:41,23.0,25.1,466.0
2024-01-21 04:17:02,23.0,25.1,465.0
2024-01-21 04:18:22,22.9,25.1,464.0
2024-01-21 04:19:41,22.9,25.1,464.0
2024-01-21 04:21:01,23.0,25.1,465.0
2024-01-21 04:22:22,22.9,25.0,467.0
2024-01-21 04:23:42,22.9,25.1,466.0
2024-01-21 04:25:02,23.0,25.0,469.0
2024-01-21 04:26:23,22.9,25.1,467.0
2024-01-21 04:27:43,22.9,25.0,467.0
2024-01-21 04:29:03,22.9,25.1,469.0
2024-01-21 04:30:24,22.9,25.0,472.0
2024-01-21 04:31:44,23.0,25.0,471.0
2024-01-21 04:33:04,23.0,25.0,472.0
2024-01-21 04:34:24,23.0,24.9,472.0
2024-01-21 04:35:45,22.9,25.0,472.0
2024-01-21 04:37:05,22.9,25.1,472.0
2024-01-21 04:38:25,22.9,25.0,471.0
2024-01-21 04:39:46,22.9,25.0,468.0
2024-01-21 04:41:06,23.0,25.0,466.0
2024-01-21 04:42:26,23.0,25.0,464.0
2024-01-21 04:43:47,23.0,25.0,465.0
2024-01-21 04:45:07,23.0,25.0,464.0
2024-01-21 04:46:27,22.9,25.0,463.0
2024-01-21 04:47:47,22.9,25.1,464.0
2024-01-21 04:49:08,23.0,24.9,462.0
2024-01-21 04:50:28,23.0,25.0,464.0
2024-01-21 04:51:48,22.9,25.1,465.0
2024-01-21 04:53:09,23.0,25.0,463.0
2024-01-21 04:54:29,22.9,25.1,462.0
2024-01-21 04:55:49,22.9,25.0,463.0
2024-01-21 04:57:10,22.9,25.1,465.0
2024-01-21 04:58:30,23.0,25.1,465.0
2024-01-21 04:59:50,22.9,25.1,465.0
2024-01-21 05:01:11,23.0,25.0,464.0
2024-01-21 05:02:31,22.9,25.0,466.0
2024-01-21 05:03:51,22.9,25.1,468.0
2024-01-21 05:05:11,23.0,25.1,467.0
2024-01-21 05:06:32,22.9,25.0,467.0
2024-01-21 05:07:52,22.9,25.1,464.0
2024-01-21 05:09:12,23.0,25.0,463.0
2024-01-21 05:10:33,22.9,25.0,462.0
2024-01-21 05:11:53,23.0,25.1,461.0
2024-01-21 05:13:13,22.9,25.1,463.0
2024-01-21 05:14:34,22.9,25.0,468.0
2024-01-21 05:15:53,22.9,25.0,471.0
2024-01-21 05:17:12,22.9,25.0,471.0
2024-01-21 05:18:31,22.9,24.9,470.0
2024-01-21 05:19:51,22.9,25.1,469.0
2024-01-21 05:21:10,22.9,25.0,468.0
2024-01-21 05:22:29,22.9,25.1,467.0
2024-01-21 05:23:49,22.9,25.0,465.0
2024-01-21 05:25:08,22.9,25.1,467.0
2024-01-21 05:26:27,22.9,25.0,465.0
2024-01-21 05:27:47,23.0,25.0,466.0
2024-01-21 05:29:06,22.9,25.0,466.0
2024-01-21 05:30:25,22.9,25.1,467.0
2024-01-21 05:31:44,23.0,25.0,470.0
2024-01-21 05:33:04,22.9,25.0,464.0
2024-01-21 05:34:23,22.9,25.0,463.0
2024-01-21 05:35:42,23.0,25.0,463.0
2024-01-21 05:37:02,22.9,25.0,461.0
2024-01-21 05:38:21,22.9,25.0,462.0
2024-01-21 05:39:40,22.9,25.0,463.0
2024-01-21 05:41:00,22.9,25.0,464.0
2024-01-21 05:42:19,22.9,25.1,463.0
2024-01-21 05:43:39,22.9,25.0,463.0
2024-01-21 05:44:59,22.9,25.1,463.0
2024-01-21 05:46:20,22.9,24.9,465.0
2024-01-21 05:47:40,23.0,25.0,464.0
2024-01-21 05:49:00,23.0,24.9,465.0
2024-01-21 05:50:21,23.0,25.0,467.0
2024-01-21 05:51:41,22.9,24.9,470.0
2024-01-21 05:53:01,22.9,25.0,469.0
2024-01-21 05:54:22,22.9,25.0,469.0
2024-01-21 05:55:41,23.0,25.0,467.0
2024-01-21 05:57:01,22.9,25.0,467.0
2024-01-21 05:58:22,22.9,25.0,466.0
2024-01-21 05:59:42,22.9,25.0,465.0
2024-01-21 06:01:02,22.9,25.0,466.0
2024-01-21 06:02:22,23.0,24.9,464.0
2024-01-21 06:03:43,22.9,24.9,461.0
2024-01-21 06:05:03,22.9,24.9,462.0
2024-01-21 06:06:23,22.9,24.9,464.0
2024-01-21 06:07:44,23.0,24.9,464.0
2024-01-21 06:09:04,22.9,25.0,465.0
2024-01-21 06:10:24,22.9,25.0,462.0
2024-01-21 06:11:45,22.9,25.0,463.0
2024-01-21 06:13:05,22.9,25.0,462.0
2024-01-21 06:14:25,22.9,25.0,462.0
2024-01-21 06:15:45,22.9,24.9,463.0
2024-01-21 06:17:06,22.9,25.0,465.0
2024-01-21 06:18:26,22.9,24.9,462.0
2024-01-21 06:19:46,22.9,24.9,464.0
2024-01-21 06:21:07,22.9,24.9,463.0
2024-01-21 06:22:27,22.9,25.0,462.0
2024-01-21 06:23:47,22.9,24.9,459.0
2024-01-21 06:25:08,22.9,25.0,460.0
2024-01-21 06:26:27,22.9,24.9,460.0
2024-01-21 06:27:47,22.9,24.9,464.0
2024-01-21 06:29:07,22.9,24.9,465.0
2024-01-21 06:30:28,22.9,24.9,467.0
2024-01-21 06:31:48,22.9,24.9,464.0
2024-01-21 06:33:08,22.9,24.9,464.0
2024-01-21 06:34:28,22.9,24.9,465.0
2024-01-21 06:35:47,22.9,24.9,463.0
2024-01-21 06:37:06,22.9,25.0,466.0
2024-01-21 06:38:26,22.9,25.0,465.0
2024-01-21 06:39:45,22.9,24.8,465.0
2024-01-21 06:41:03,22.9,24.9,465.0
2024-01-21 06:42:22,22.9,24.9,463.0
2024-01-21 06:43:42,22.9,24.8,461.0
2024-01-21 06:45:01,22.9,25.0,458.0
2024-01-21 06:46:20,22.9,24.9,457.0
2024-01-21 06:47:40,22.9,24.9,458.0
2024-01-21 06:48:59,22.9,25.0,463.0
2024-01-21 06:50:18,22.9,24.9,463.0
2024-01-21 06:51:38,22.9,24.9,459.0
2024-01-21 06:52:57,22.9,24.9,459.0
2024-01-21 06:54:16,22.9,24.9,459.0
2024-01-21 06:55:35,22.9,24.9,461.0
2024-01-21 06:56:54,22.9,24.8,460.0
2024-01-21 06:58:13,22.9,24.9,460.0
2024-01-21 06:59:32,22.9,24.9,460.0
2024-01-21 07:00:52,22.9,24.8,460.0
2024-01-21 07:02:11,22.9,24.8,464.0
2024-01-21 07:03:31,22.9,24.8,465.0
2024-01-21 07:04:51,22.9,24.9,463.0
2024-01-21 07:06:11,22.9,24.8,464.0
2024-01-21 07:07:30,22.9,24.7,465.0
2024-01-21 07:08:51,22.9,24.8,464.0
2024-01-21 07:10:11,22.9,24.8,462.0
2024-01-21 07:11:30,22.9,24.9,461.0
2024-01-21 07:12:50,22.9,24.7,459.0
2024-01-21 07:14:11,22.9,24.8,460.0
2024-01-21 07:15:31,22.9,24.8,461.0
2024-01-21 07:16:51,22.9,24.8,459.0
2024-01-21 07:18:12,22.9,24.9,457.0
2024-01-21 07:19:32,22.9,24.7,459.0
2024-01-21 07:20:52,22.9,24.8,461.0
2024-01-21 07:22:13,22.9,24.7,464.0
2024-01-21 07:23:33,22.9,24.8,465.0
2024-01-21 07:24:53,22.9,24.8,466.0
2024-01-21 07:26:12,22.9,24.7,464.0
2024-01-21 07:27:32,22.9,24.8,463.0
2024-01-21 07:28:52,22.9,24.8,464.0
2024-01-21 07:30:12,22.9,24.8,467.0
2024-01-21 07:31:33,22.9,24.9,467.0
2024-01-21 07:32:53,22.9,24.9,466.0
2024-01-21 07:34:13,22.9,24.7,468.0
2024-01-21 07:35:34,22.9,24.8,465.0
2024-01-21 07:36:54,22.9,24.8,464.0
2024-01-21 07:38:14,22.9,24.7,464.0
2024-01-21 07:39:34,22.9,24.8,463.0
2024-01-21 07:40:55,22.9,24.9,469.0
2024-01-21 07:42:14,22.9,24.8,469.0
2024-01-21 07:43:33,22.9,24.7,468.0
2024-01-21 07:44:54,22.9,24.8,469.0
2024-01-21 07:46:14,22.9,24.7,469.0
2024-01-21 07:47:34,22.9,24.7,469.0
2024-01-21 07:48:55,22.9,24.7,470.0
2024-01-21 07:50:15,22.9,24.7,469.0
2024-01-21 07:51:35,22.9,24.7,467.0
2024-01-21 07:52:56,22.9,24.7,464.0
2024-01-21 07:54:16,22.9,24.8,461.0
2024-01-21 07:55:35,22.9,24.6,460.0
2024-01-21 07:56:53,22.9,24.7,461.0
2024-01-21 07:58:12,22.9,24.7,462.0
2024-01-21 07:59:31,22.9,24.6,461.0
2024-01-21 08:00:50,22.9,24.7,460.0
2024-01-21 08:02:10,22.9,24.7,459.0
2024-01-21 08:03:29,22.9,24.6,458.0
2024-01-21 08:04:48,22.9,24.7,459.0
2024-01-21 08:06:08,22.9,24.7,460.0
2024-01-21 08:07:27,22.9,24.7,460.0
2024-01-21 08:08:46,22.9,24.7,459.0
2024-01-21 08:10:05,22.9,24.7,459.0
2024-01-21 08:11:24,22.9,24.7,458.0
2024-01-21 08:12:42,22.9,24.7,458.0
2024-01-21 08:14:00,22.9,24.6,458.0
2024-01-21 08:15:20,22.9,24.7,459.0
2024-01-21 08:16:39,22.9,24.8,455.0
2024-01-21 08:17:58,22.9,24.7,451.0
2024-01-21 08:19:18,22.9,24.7,454.0
2024-01-21 08:20:37,22.9,24.6,455.0
2024-01-21 08:21:56,22.9,24.5,456.0
2024-01-21 08:23:15,22.9,24.6,454.0
2024-01-21 08:24:35,22.9,24.6,454.0
2024-01-21 08:25:54,22.9,24.6,454.0
2024-01-21 08:27:12,22.9,24.6,453.0
2024-01-21 08:28:31,22.9,24.6,455.0
2024-01-21 08:29:49,22.9,24.6,453.0
2024-01-21 08:31:09,22.9,24.6,455.0
2024-01-21 08:32:30,22.9,24.7,455.0
2024-01-21 08:33:50,22.9,24.7,452.0
2024-01-21 08:35:10,22.9,24.7,453.0
2024-01-21 08:36:30,22.9,24.5,455.0
2024-01-21 08:37:51,22.9,24.6,453.0
2024-01-21 08:39:11,22.9,24.6,455.0
2024-01-21 08:40:31,22.9,24.6,453.0
2024-01-21 08:41:51,22.9,24.6,452.0
2024-01-21 08:43:10,22.9,24.6,453.0
2024-01-21 08:44:29,22.9,24.6,452.0
2024-01-21 08:45:50,22.9,24.6,451.0
2024-01-21 08:47:10,22.9,24.7,449.0
2024-01-21 08:48:30,22.9,24.5,450.0
2024-01-21 08:49:50,22.9,24.6,449.0
2024-01-21 08:51:11,22.9,24.5,449.0
2024-01-21 08:52:31,22.9,24.5,453.0
2024-01-21 08:53:51,22.9,24.6,455.0
2024-01-21 08:55:12,22.9,24.6,456.0
2024-01-21 08:56:31,22.9,24.6,457.0
2024-01-21 08:57:50,22.9,24.6,456.0
2024-01-21 08:59:10,22.9,24.6,455.0
2024-01-21 09:00:29,22.9,24.6,458.0
2024-01-21 09:01:49,22.9,24.6,458.0
2024-01-21 09:03:09,22.9,24.6,456.0
2024-01-21 09:04:30,22.9,24.6,455.0
2024-01-21 09:05:50,22.9,24.6,456.0
2024-01-21 09:07:10,22.9,24.6,458.0
2024-01-21 09:08:31,22.9,24.6,458.0
2024-01-21 09:09:51,22.9,24.5,458.0
2024-01-21 09:11:10,22.9,24.6,454.0
2024-01-21 09:12:30,22.9,24.6,456.0
2024-01-21 09:13:49,22.9,24.6,458.0
2024-01-21 09:15:08,22.9,24.4,457.0
2024-01-21 09:16:28,22.9,24.6,461.0
2024-01-21 09:17:47,22.9,24.6,461.0
2024-01-21 09:19:06,22.9,24.4,464.0
2024-01-21 09:20:25,22.9,24.5,463.0
2024-01-21 09:21:45,22.9,24.5,465.0
2024-01-21 09:23:04,22.9,24.5,462.0
2024-01-21 09:24:23,22.9,24.6,464.0
2024-01-21 09:25:42,22.9,24.5,464.0
2024-01-21 09:27:00,22.9,24.6,461.0
2024-01-21 09:28:18,22.9,24.6,461.0
2024-01-21 09:29:38,22.9,24.5,462.0
2024-01-21 09:30:57,22.9,24.5,463.0
2024-01-21 09:32:17,22.9,24.5,460.0
2024-01-21 09:33:37,22.9,24.5,459.0
2024-01-21 09:34:58,22.9,24.6,460.0
2024-01-21 09:36:18,22.9,24.4,461.0
2024-01-21 09:37:38,23.0,24.4,461.0
2024-01-21 09:38:59,23.0,24.4,463.0
2024-01-21 09:40:19,22.9,24.4,464.0
2024-01-21 09:41:38,23.0,24.5,460.0
2024-01-21 09:42:58,22.9,24.5,460.0
2024-01-21 09:44:17,22.9,24.5,457.0
2024-01-21 09:45:36,22.9,24.4,458.0
2024-01-21 09:46:55,22.9,24.4,460.0
2024-01-21 09:48:16,23.0,24.4,458.0
2024-01-21 09:49:36,22.9,24.4,459.0
2024-01-21 09:50:56,23.0,24.4,459.0
2024-01-21 09:52:17,23.0,24.4,461.0
2024-01-21 09:53:38,22.9,24.4,463.0
2024-01-21 09:54:58,23.0,24.4,462.0
2024-01-21 09:56:19,23.0,24.3,461.0
2024-01-21 09:57:39,23.0,24.5,461.0
2024-01-21 09:58:59,23.0,24.4,460.0
2024-01-21 10:00:19,23.0,24.4,460.0
2024-01-21 10:01:40,23.0,24.4,461.0
2024-01-21 10:03:01,23.0,24.4,463.0
2024-01-21 10:04:22,23.0,24.4,463.0
2024-01-21 10:05:44,23.0,24.3,462.0
2024-01-21 10:07:05,23.0,24.3,464.0
2024-01-21 10:08:26,23.0,24.3,463.0
2024-01-21 10:09:48,23.0,24.3,462.0
2024-01-21 10:11:08,23.0,24.4,461.0
2024-01-21 10:12:28,23.0,24.5,461.0
2024-01-21 10:13:49,23.0,24.3,461.0
2024-01-21 10:15:09,23.0,24.4,461.0
2024-01-21 10:16:29,23.0,24.4,459.0
2024-01-21 10:17:49,23.0,24.4,459.0
2024-01-21 10:19:11,23.0,24.3,458.0
2024-01-21 10:20:32,23.0,24.4,455.0
2024-01-21 10:21:53,23.0,24.2,457.0
2024-01-21 10:23:15,23.0,24.4,458.0
2024-01-21 10:24:36,23.0,24.3,458.0
2024-01-21 10:25:56,23.0,24.3,458.0
2024-01-21 10:27:17,23.0,24.4,459.0
2024-01-21 10:28:37,23.0,24.3,459.0
2024-01-21 10:29:57,23.0,24.3,460.0
2024-01-21 10:31:17,23.0,24.3,461.0
2024-01-21 10:32:38,23.0,24.3,462.0
2024-01-21 10:33:59,23.0,24.3,463.0
2024-01-21 10:35:20,23.0,24.3,461.0
2024-01-21 10:36:42,23.0,24.3,464.0
2024-01-21 10:38:02,23.0,24.3,465.0
2024-01-21 10:39:22,23.0,24.3,463.0
2024-01-21 10:40:42,23.0,24.3,462.0
2024-01-21 10:42:01,23.0,24.4,460.0
2024-01-21 10:43:20,23.1,24.3,464.0
2024-01-21 10:44:39,23.0,24.3,462.0
2024-01-21 10:45:59,23.1,24.2,459.0
2024-01-21 10:47:18,23.0,24.3,457.0
2024-01-21 10:48:37,23.0,24.3,461.0
2024-01-21 10:49:58,23.0,24.3,464.0
2024-01-21 10:51:18,23.0,24.2,465.0
2024-01-21 10:52:38,23.1,24.4,464.0
2024-01-21 10:53:59,23.1,24.3,465.0
2024-01-21 10:55:19,23.0,24.3,467.0
2024-01-21 10:56:38,23.1,24.3,466.0
2024-01-21 10:57:58,23.1,24.3,468.0
2024-01-21 10:59:17,23.1,24.3,464.0
2024-01-21 11:00:36,23.0,24.3,463.0
2024-01-21 11:01:55,23.1,24.3,464.0
2024-01-21 11:03:15,23.0,24.3,466.0
2024-01-21 11:04:34,23.1,24.3,464.0
2024-01-21 11:05:54,23.1,24.3,463.0
2024-01-21 11:07:15,23.1,24.3,466.0
2024-01-21 11:08:35,23.1,24.2,467.0
2024-01-21 11:09:55,23.1,24.3,464.0
2024-01-21 11:11:15,23.1,24.1,463.0
2024-01-21 11:12:34,23.1,24.3,461.0
2024-01-21 11:13:53,23.1,24.3,462.0
2024-01-21 11:15:12,23.1,24.2,464.0
2024-01-21 11:16:32,23.1,24.2,460.0
2024-01-21 11:17:51,23.1,24.3,460.0
2024-01-21 11:19:11,23.1,24.2,459.0
2024-01-21 11:20:33,23.1,24.3,459.0
2024-01-21 11:21:54,23.1,24.2,459.0
2024-01-21 11:23:15,23.1,24.2,457.0
2024-01-21 11:24:37,23.2,24.2,458.0
2024-01-21 11:25:57,23.1,24.2,460.0
2024-01-21 11:27:18,23.2,24.2,460.0
2024-01-21 11:28:38,23.2,24.2,463.0
2024-01-21 11:29:59,23.2,24.2,463.0
2024-01-21 11:31:19,23.2,24.2,464.0
2024-01-21 11:32:39,23.2,24.2,463.0
2024-01-21 11:34:00,23.2,24.2,461.0
2024-01-21 11:35:20,23.2,24.3,457.0
2024-01-21 11:36:41,23.2,24.1,458.0
2024-01-21 11:38:03,23.2,24.2,457.0
2024-01-21 11:39:24,23.2,24.2,455.0
2024-01-21 11:40:44,23.2,24.2,457.0
2024-01-21 11:42:04,23.2,24.3,458.0
2024-01-21 11:43:25,23.2,24.2,457.0
2024-01-21 11:44:45,23.2,24.2,456.0
2024-01-21 11:46:05,23.2,24.2,456.0
2024-01-21 11:47:26,23.2,24.2,456.0
2024-01-21 11:48:46,23.2,24.3,456.0
2024-01-21 11:50:06,23.2,24.2,454.0
2024-01-21 11:51:28,23.2,24.2,453.0
2024-01-21 11:52:49,23.2,24.0,455.0
2024-01-21 11:54:10,23.2,24.2,453.0
2024-01-21 11:55:32,23.2,24.3,453.0
2024-01-21 11:56:52,23.2,24.3,454.0
2024-01-21 11:58:12,23.2,24.2,453.0
2024-01-21 11:59:31,23.2,24.1,454.0
2024-01-21 12:00:51,23.2,24.2,455.0
2024-01-21 12:02:10,23.2,24.1,455.0
2024-01-21 12:03:29,23.2,24.2,455.0
2024-01-21 12:04:49,23.2,24.0,452.0
2024-01-21 12:06:08,23.2,24.2,451.0
2024-01-21 12:07:28,23.2,24.2,454.0
2024-01-21 12:08:49,23.2,24.2,454.0
2024-01-21 12:10:09,23.2,24.3,455.0
2024-01-21 12:11:28,23.2,24.2,454.0
2024-01-21 12:12:47,23.2,24.3,456.0
2024-01-21 12:14:07,23.2,24.0,457.0
2024-01-21 12:15:26,23.2,24.2,457.0
2024-01-21 12:16:45,23.2,24.1,456.0
2024-01-21 12:18:05,23.2,24.1,456.0
2024-01-21 12:19:24,23.2,24.2,454.0
2024-01-21 12:20:43,23.2,24.2,456.0
2024-01-21 12:22:04,23.2,24.2,458.0
2024-01-21 12:23:24,23.2,24.1,456.0
2024-01-21 12:24:44,23.2,24.2,454.0
2024-01-21 12:26:03,23.2,24.1,456.0
2024-01-21 12:27:23,23.2,24.2,460.0
2024-01-21 12:28:42,23.2,24.1,460.0
2024-01-21 12:30:01,23.2,24.1,459.0
2024-01-21 12:31:21,23.2,24.1,458.0
2024-01-21 12:32:41,23.2,24.1,457.0
2024-01-21 12:34:00,23.2,24.2,457.0
2024-01-21 12:35:20,23.2,24.2,454.0
2024-01-21 12:36:39,23.2,24.1,453.0
2024-01-21 12:37:59,23.2,24.0,453.0
2024-01-21 12:39:19,23.2,24.1,452.0
2024-01-21 12:40:39,23.2,24.2,451.0
2024-01-21 12:41:58,23.2,24.1,450.0
2024-01-21 12:43:17,23.2,24.1,452.0
2024-01-21 12:44:37,23.2,24.2,453.0
2024-01-21 12:45:57,23.2,24.2,456.0
2024-01-21 12:47:17,23.2,24.2,456.0
2024-01-21 12:48:38,23.3,24.1,458.0
2024-01-21 12:49:58,23.2,24.2,457.0
2024-01-21 12:51:18,23.2,24.1,457.0
2024-01-21 12:52:39,23.3,24.0,457.0
2024-01-21 12:54:00,23.3,24.1,457.0
2024-01-21 12:55:20,23.2,24.1,457.0
2024-01-21 12:56:40,23.3,24.2,458.0
2024-01-21 12:58:01,23.3,24.1,458.0
2024-01-21 12:59:21,23.3,24.1,457.0
2024-01-21 13:00:41,23.3,24.0,457.0
2024-01-21 13:02:02,23.3,24.0,458.0
2024-01-21 13:03:22,23.3,24.1,458.0
2024-01-21 13:04:42,23.3,24.2,456.0
2024-01-21 13:06:03,23.3,24.1,456.0
2024-01-21 13:07:23,23.3,24.2,458.0
2024-01-21 13:08:44,23.3,24.1,458.0
2024-01-21 13:10:05,23.3,24.1,457.0
2024-01-21 13:11:26,23.3,24.0,456.0
2024-01-21 13:12:46,23.3,24.2,455.0
2024-01-21 13:14:06,23.3,24.2,458.0
2024-01-21 13:15:27,23.3,24.1,460.0
2024-01-21 13:16:47,23.3,24.1,460.0
2024-01-21 13:18:07,23.3,24.1,458.0
2024-01-21 13:19:28,23.3,24.0,458.0
2024-01-21 13:20:48,23.3,24.2,460.0
2024-01-21 13:22:07,23.3,24.0,457.0
2024-01-21 13:23:26,23.3,24.1,455.0
2024-01-21 13:24:47,23.3,24.1,453.0
2024-01-21 13:26:06,23.3,24.1,454.0
2024-01-21 13:27:25,23.3,24.1,456.0
2024-01-21 13:28:45,23.4,24.1,453.0
2024-01-21 13:30:04,23.3,24.1,453.0
2024-01-21 13:31:23,23.4,24.2,454.0
2024-01-21 13:32:43,23.4,24.1,455.0
2024-01-21 13:34:02,23.3,24.1,455.0
2024-01-21 13:35:21,23.4,24.1,455.0
2024-01-21 13:36:40,23.4,24.1,452.0
2024-01-21 13:38:00,23.4,24.1,452.0
2024-01-21 13:39:20,23.3,24.1,454.0
2024-01-21 13:40:40,23.4,24.1,455.0
