datetime,temp,humid,co2
2024-02-20 08:21:48,21.4,43.6,551.0
2024-02-20 08:23:15,21.5,43.5,551.0
2024-02-20 08:24:41,21.4,43.6,546.0
2024-02-20 08:26:08,21.5,43.5,547.0
2024-02-20 08:27:34,21.5,43.5,545.0
2024-02-20 08:29:01,21.5,43.5,549.0
2024-02-20 08:30:27,21.5,43.5,543.0
2024-02-20 08:31:53,21.5,43.4,551.0
2024-02-20 08:33:20,21.5,43.5,545.0
2024-02-20 08:34:46,21.4,43.6,546.0
2024-02-20 08:36:13,21.4,43.5,548.0
2024-02-20 08:37:39,21.5,43.5,551.0
2024-02-20 08:39:06,21.5,43.5,552.0
2024-02-20 08:40:32,21.4,43.6,550.0
2024-02-20 08:42:00,21.5,43.6,548.0
2024-02-20 08:43:27,21.4,43.5,552.0
2024-02-20 08:44:54,21.5,43.4,554.0
2024-02-20 08:46:20,21.5,43.4,549.0
2024-02-20 08:47:46,21.5,43.4,551.0
2024-02-20 08:49:13,21.5,43.3,550.0
2024-02-20 08:50:39,21.6,43.2,550.0
2024-02-20 08:52:06,21.6,43.1,551.0
2024-02-20 08:53:33,21.5,43.2,551.0
2024-02-20 08:54:58,21.6,43.2,550.0
2024-02-20 08:56:24,21.6,43.3,550.0
2024-02-20 08:57:49,21.6,43.1,551.0
2024-02-20 08:59:16,21.7,43.1,553.0
2024-02-20 09:00:42,21.7,43.1,556.0
2024-02-20 09:02:10,21.7,43.0,553.0
2024-02-20 09:03:36,21.7,42.9,550.0
2024-02-20 09:05:03,21.7,42.9,549.0
2024-02-20 09:06:29,21.7,42.9,546.0
2024-02-20 09:07:56,21.7,43.0,545.0
2024-02-20 09:09:24,21.8,42.9,548.0
2024-02-20 09:10:50,21.7,42.9,545.0
2024-02-20 09:12:17,21.7,43.1,550.0
2024-02-20 09:13:43,21.8,42.9,558.0
2024-02-20 09:15:09,21.8,42.9,551.0
2024-02-20 09:16:36,22.1,42.2,564.0
2024-02-20 09:18:02,22.0,42.4,560.0
2024-02-20 09:19:29,22.1,42.3,562.0
2024-02-20 09:20:55,22.0,42.4,615.0
2024-02-20 09:22:22,22.0,42.4,577.0
2024-02-20 09:23:48,22.0,42.7,565.0
2024-02-20 09:25:14,22.1,42.2,568.0
2024-02-20 09:26:42,22.0,42.4,577.0
2024-02-20 09:28:10,22.1,42.2,573.0
2024-02-20 09:29:36,22.1,42.2,577.0
2024-02-20 09:31:02,22.1,42.1,581.0
2024-02-20 09:32:29,22.1,42.1,574.0
2024-02-20 09:33:54,22.2,42.0,575.0
2024-02-20 09:35:22,22.2,42.0,589.0
2024-02-20 09:36:48,22.2,41.8,589.0
2024-02-20 09:38:16,22.3,41.8,569.0
2024-02-20 09:39:41,22.4,41.5,566.0
2024-02-20 09:41:06,22.2,41.8,570.0
2024-02-20 09:42:32,22.4,41.5,603.0
2024-02-20 09:43:58,22.5,41.4,589.0
2024-02-20 09:45:24,22.5,41.3,594.0
2024-02-20 09:46:52,22.5,41.3,577.0
2024-02-20 09:48:19,22.4,41.3,577.0
2024-02-20 09:49:46,22.5,41.2,583.0
2024-02-20 09:51:13,22.0,40.3,578.0
2024-02-20 09:52:39,21.5,40.5,534.0
2024-02-20 09:54:05,20.9,40.6,531.0
2024-02-20 09:55:31,20.7,40.8,520.0
2024-02-20 09:56:57,21.1,40.5,515.0
2024-02-20 09:58:23,21.2,40.2,520.0
2024-02-20 09:59:50,21.3,40.0,517.0
2024-02-20 10:01:16,21.4,40.0,520.0
2024-02-20 10:02:43,21.5,39.9,521.0
2024-02-20 10:04:10,21.6,39.9,525.0
2024-02-20 10:05:38,21.6,39.9,521.0
2024-02-20 10:07:05,21.8,39.7,534.0
2024-02-20 10:08:32,21.8,39.7,543.0
2024-02-20 10:09:58,21.8,39.8,547.0
2024-02-20 10:11:25,21.8,40.0,552.0
2024-02-20 10:12:52,21.9,39.7,551.0
2024-02-20 10:14:19,22.0,39.7,556.0
2024-02-20 10:15:45,22.0,39.8,556.0
2024-02-20 10:17:11,22.0,39.9,558.0
2024-02-20 10:18:37,22.1,40.0,570.0
2024-02-20 10:20:03,22.1,40.2,574.0
2024-02-20 10:21:29,22.1,40.0,582.0
2024-02-20 10:22:56,22.3,40.0,588.0
2024-02-20 10:24:22,22.2,40.2,600.0
2024-02-20 10:25:48,22.2,40.2,602.0
2024-02-20 10:27:14,22.3,40.4,608.0
2024-02-20 10:28:41,22.3,40.4,623.0
2024-02-20 10:30:09,22.2,40.5,627.0
2024-02-20 10:31:36,22.3,40.5,630.0
2024-02-20 10:33:03,22.3,40.6,638.0
2024-02-20 10:34:30,22.3,40.6,642.0
2024-02-20 10:35:58,22.3,40.8,646.0
2024-02-20 10:37:23,22.3,40.9,658.0
2024-02-20 10:38:48,22.4,40.8,685.0
2024-02-20 10:40:14,22.4,40.8,682.0
2024-02-20 10:41:40,22.4,40.9,684.0
2024-02-20 10:43:07,22.4,40.9,690.0
2024-02-20 10:44:35,22.4,41.0,693.0
2024-02-20 10:46:01,22.5,40.9,693.0
2024-02-20 10:47:29,22.5,40.8,701.0
2024-02-20 10:48:56,22.5,41.0,712.0
2024-02-20 10:50:24,22.5,41.2,714.0
2024-02-20 10:51:50,22.6,41.0,733.0
2024-02-20 10:53:17,22.5,41.2,732.0
2024-02-20 10:54:44,22.5,41.2,742.0
2024-02-20 10:56:10,22.5,41.3,746.0
2024-02-20 10:57:38,22.5,41.3,753.0
2024-02-20 10:59:05,22.5,41.4,753.0
2024-02-20 11:00:33,22.6,41.5,762.0
2024-02-20 11:02:00,22.6,41.5,765.0
2024-02-20 11:03:28,22.6,41.5,796.0
2024-02-20 11:04:55,22.6,41.5,787.0
2024-02-20 11:06:23,22.6,41.6,791.0
2024-02-20 11:07:50,22.6,41.8,798.0
2024-02-20 11:09:17,22.6,41.8,807.0
2024-02-20 11:10:45,22.7,41.7,803.0
2024-02-20 11:12:12,22.9,41.3,807.0
2024-02-20 11:13:41,22.8,41.6,850.0
2024-02-20 11:15:08,22.8,41.4,851.0
2024-02-20 11:16:35,22.8,41.6,860.0
2024-02-20 11:18:01,22.6,41.8,848.0
2024-02-20 11:19:28,22.6,41.9,853.0
2024-02-20 11:20:54,22.6,41.9,852.0
2024-02-20 11:22:21,22.6,42.0,847.0
2024-02-20 11:23:47,22.7,41.8,852.0
2024-02-20 11:25:14,22.7,41.9,859.0
2024-02-20 11:26:41,22.7,42.0,875.0
2024-02-20 11:28:07,22.7,42.2,877.0
2024-02-20 11:29:35,22.9,41.6,887.0
2024-02-20 11:31:02,22.9,41.6,887.0
2024-02-20 11:32:30,22.8,41.8,869.0
2024-02-20 11:33:56,22.9,41.6,869.0
2024-02-20 11:35:23,22.9,41.7,860.0
2024-02-20 11:36:49,22.9,41.5,875.0
2024-02-20 11:38:16,22.9,41.7,862.0
2024-02-20 11:39:42,22.9,41.5,862.0
2024-02-20 11:41:09,22.8,41.9,860.0
2024-02-20 11:42:35,22.8,41.9,857.0
2024-02-20 11:44:02,22.7,42.0,864.0
2024-02-20 11:45:30,22.7,41.9,861.0
2024-02-20 11:46:56,22.7,41.7,856.0
2024-02-20 11:48:23,22.7,42.6,851.0
2024-02-20 11:49:49,22.7,41.6,855.0
2024-02-20 11:51:16,22.7,41.8,853.0
2024-02-20 11:52:42,22.7,41.6,835.0
2024-02-20 11:54:08,22.7,41.7,836.0
2024-02-20 11:55:35,22.7,41.8,834.0
2024-02-20 11:57:01,22.8,41.4,831.0
2024-02-20 11:58:28,23.0,41.4,836.0
2024-02-20 11:59:55,22.9,41.6,833.0
2024-02-20 12:01:23,22.8,41.8,842.0
2024-02-20 12:02:50,22.8,41.9,841.0
2024-02-20 12:04:17,22.8,42.0,851.0
2024-02-20 12:05:45,22.8,42.0,853.0
2024-02-20 12:07:12,22.7,42.2,858.0
2024-02-20 12:08:40,22.8,42.0,865.0
2024-02-20 12:10:07,22.8,42.1,865.0
2024-02-20 12:11:34,22.8,42.1,872.0
2024-02-20 12:13:00,22.8,42.2,887.0
2024-02-20 12:14:27,22.7,42.3,876.0
2024-02-20 12:15:54,22.8,42.3,890.0
2024-02-20 12:17:22,22.8,42.3,895.0
2024-02-20 12:18:48,22.8,42.3,907.0
2024-02-20 12:20:15,22.8,42.3,908.0
2024-02-20 12:21:41,22.8,42.3,907.0
2024-02-20 12:23:09,22.8,42.4,909.0
2024-02-20 12:24:35,22.8,42.4,913.0
2024-02-20 12:26:02,22.9,42.3,914.0
2024-02-20 12:27:28,23.1,41.8,930.0
2024-02-20 12:28:55,23.0,42.1,922.0
2024-02-20 12:30:21,22.9,42.2,942.0
2024-02-20 12:31:47,23.0,42.1,937.0
2024-02-20 12:33:14,22.9,42.4,944.0
2024-02-20 12:34:40,22.9,42.4,950.0
2024-02-20 12:36:07,22.9,42.5,954.0
2024-02-20 12:37:33,22.8,42.6,960.0
2024-02-20 12:39:00,22.9,42.6,961.0
2024-02-20 12:40:26,22.8,42.7,964.0
2024-02-20 12:41:53,22.8,42.8,966.0
2024-02-20 12:43:19,22.9,42.8,972.0
2024-02-20 12:44:46,22.9,42.7,984.0
2024-02-20 12:46:13,22.9,42.7,987.0
2024-02-20 12:47:41,22.8,42.8,986.0
2024-02-20 12:49:08,22.9,42.8,987.0
2024-02-20 12:50:34,22.9,42.7,992.0
2024-02-20 12:52:02,22.9,42.8,995.0
2024-02-20 12:53:28,22.9,42.8,1004.0
2024-02-20 12:54:55,22.9,42.8,1003.0
2024-02-20 12:56:22,22.9,42.9,1003.0
2024-02-20 12:57:49,22.9,43.0,1004.0
2024-02-20 12:59:15,22.9,42.9,1014.0
2024-02-20 13:00:42,22.9,43.1,1019.0
2024-02-20 13:02:08,22.9,42.9,1025.0
2024-02-20 13:03:34,22.9,43.0,1036.0
2024-02-20 13:05:01,22.9,43.0,1034.0
2024-02-20 13:06:27,23.0,42.7,1040.0
2024-02-20 13:07:54,23.0,42.8,1040.0
2024-02-20 13:09:20,23.0,42.8,1044.0
2024-02-20 13:10:47,23.0,42.7,1046.0
2024-02-20 13:12:13,23.0,42.8,1039.0
2024-02-20 13:13:39,23.0,42.8,1041.0
2024-02-20 13:15:06,23.0,42.9,1039.0
2024-02-20 13:16:32,23.1,42.7,1045.0
2024-02-20 13:17:59,23.4,42.1,1084.0
2024-02-20 13:19:25,23.2,42.2,1036.0
2024-02-20 13:20:52,23.1,42.3,1037.0
2024-02-20 13:22:19,23.1,42.0,1019.0
2024-02-20 13:23:45,23.0,41.9,1006.0
2024-02-20 13:25:13,23.2,41.7,1014.0
2024-02-20 13:26:39,23.2,41.9,1012.0
2024-02-20 13:28:09,23.2,41.7,996.0
2024-02-20 13:29:35,23.2,41.8,1008.0
2024-02-20 13:31:02,23.2,41.9,1009.0
2024-02-20 13:32:29,23.3,41.8,1004.0
2024-02-20 13:33:55,23.2,41.8,1016.0
2024-02-20 13:35:22,23.3,41.7,1009.0
2024-02-20 13:36:48,23.2,42.1,1027.0
2024-02-20 13:38:15,23.3,42.1,1027.0
2024-02-20 13:39:41,23.3,41.9,1049.0
2024-02-20 13:41:07,23.2,42.1,1033.0
2024-02-20 13:42:34,23.2,41.8,1030.0
2024-02-20 13:44:00,23.0,41.4,919.0
2024-02-20 13:45:27,22.7,40.2,906.0
2024-02-20 13:46:53,22.5,40.2,838.0
2024-02-20 13:48:21,22.2,39.6,782.0
2024-02-20 13:49:47,22.1,39.7,750.0
2024-02-20 13:51:14,21.9,40.1,695.0
2024-02-20 13:52:40,21.8,38.8,679.0
2024-02-20 13:54:07,21.7,39.8,634.0
2024-02-20 13:55:33,21.5,39.0,629.0
2024-02-20 13:56:59,21.5,39.0,608.0
2024-02-20 13:58:26,21.8,38.8,602.0
2024-02-20 13:59:52,22.0,38.7,604.0
2024-02-20 14:01:19,22.2,38.4,602.0
2024-02-20 14:02:45,22.4,38.0,620.0
2024-02-20 14:04:12,22.4,38.1,609.0
2024-02-20 14:05:38,22.6,38.1,601.0
2024-02-20 14:07:05,22.6,38.0,601.0
2024-02-20 14:08:31,22.6,37.9,609.0
2024-02-20 14:09:58,22.6,38.3,603.0
2024-02-20 14:11:24,22.6,38.3,617.0
2024-02-20 14:12:50,22.5,38.5,614.0
2024-02-20 14:14:17,22.6,38.5,625.0
2024-02-20 14:15:43,22.6,38.5,616.0
2024-02-20 14:17:10,22.8,38.5,622.0
2024-02-20 14:18:36,22.7,38.6,651.0
2024-02-20 14:20:03,22.7,38.8,642.0
2024-02-20 14:21:30,22.7,38.6,628.0
2024-02-20 14:22:56,22.8,38.6,644.0
2024-02-20 14:24:23,22.8,38.6,652.0
2024-02-20 14:25:49,23.0,38.4,667.0
2024-02-20 14:27:16,22.8,38.7,635.0
2024-02-20 14:28:42,22.8,38.7,642.0
2024-02-20 14:30:09,22.8,38.7,669.0
2024-02-20 14:31:35,22.8,38.9,658.0
2024-02-20 14:33:01,22.8,38.9,655.0
2024-02-20 14:34:28,22.8,39.1,667.0
2024-02-20 14:35:54,22.8,39.1,670.0
2024-02-20 14:37:20,22.8,39.1,671.0
2024-02-20 14:38:45,22.9,39.0,677.0
2024-02-20 14:40:13,22.8,39.0,680.0
2024-02-20 14:41:39,23.0,39.0,679.0
2024-02-20 14:43:05,23.0,38.9,712.0
2024-02-20 14:44:31,23.0,39.0,672.0
2024-02-20 14:45:56,23.0,39.0,686.0
2024-02-20 14:47:23,23.0,39.1,700.0
2024-02-20 14:48:49,22.9,39.1,693.0
2024-02-20 14:50:16,22.9,39.1,695.0
2024-02-20 14:51:42,23.0,38.8,696.0
2024-02-20 14:53:09,23.0,39.1,697.0
2024-02-20 14:54:36,22.9,39.1,690.0
2024-02-20 14:56:02,23.0,38.9,695.0
2024-02-20 14:57:29,23.0,39.0,692.0
2024-02-20 14:58:55,23.0,39.1,703.0
2024-02-20 15:00:22,23.0,39.0,709.0
2024-02-20 15:01:48,23.2,38.8,715.0
2024-02-20 15:03:16,23.0,39.2,714.0
2024-02-20 15:04:43,23.1,39.2,724.0
2024-02-20 15:06:11,23.2,38.9,728.0
2024-02-20 15:07:37,23.0,39.3,721.0
2024-02-20 15:09:03,23.0,39.3,724.0
2024-02-20 15:10:30,23.0,39.4,740.0
2024-02-20 15:11:55,22.9,39.5,747.0
2024-02-20 15:13:22,23.0,39.5,743.0
2024-02-20 15:14:48,23.0,39.5,744.0
2024-02-20 15:16:16,23.0,39.4,745.0
2024-02-20 15:17:43,23.1,39.3,767.0
2024-02-20 15:19:09,23.1,39.3,796.0
2024-02-20 15:20:37,23.2,39.1,771.0
2024-02-20 15:22:04,23.2,39.2,757.0
2024-02-20 15:23:30,23.2,39.3,771.0
2024-02-20 15:24:55,23.1,39.3,780.0
2024-02-20 15:26:20,23.1,39.3,784.0
2024-02-20 15:27:46,23.1,39.3,787.0
2024-02-20 15:29:11,23.1,39.4,784.0
2024-02-20 15:30:37,23.1,39.5,786.0
2024-02-20 15:32:02,23.2,39.5,793.0
2024-02-20 15:33:27,23.2,39.4,793.0
2024-02-20 15:34:53,23.2,39.5,814.0
2024-02-20 15:36:20,23.1,39.5,821.0
2024-02-20 15:37:46,23.1,39.6,814.0
2024-02-20 15:39:13,23.0,39.8,814.0
2024-02-20 15:40:40,23.0,39.8,815.0
2024-02-20 15:42:07,23.0,39.8,823.0
2024-02-20 15:43:33,23.0,40.0,822.0
2024-02-20 15:45:00,23.1,39.7,826.0
2024-02-20 15:46:25,23.1,39.8,807.0
2024-02-20 15:47:51,23.2,39.4,832.0
2024-02-20 15:49:16,23.2,39.0,830.0
2024-02-20 15:50:41,23.2,39.0,814.0
2024-02-20 15:52:08,23.1,38.8,802.0
2024-02-20 15:53:33,23.2,38.9,801.0
2024-02-20 15:54:58,23.2,38.9,798.0
2024-02-20 15:56:25,23.1,39.1,798.0
2024-02-20 15:57:51,23.0,39.4,800.0
2024-02-20 15:59:18,23.0,39.1,803.0
2024-02-20 16:00:46,23.2,39.2,802.0
2024-02-20 16:02:13,23.1,39.4,814.0
2024-02-20 16:03:40,23.0,39.5,828.0
2024-02-20 16:05:06,23.0,39.7,830.0
2024-02-20 16:06:33,23.0,39.7,828.0
2024-02-20 16:07:59,23.0,39.6,841.0
2024-02-20 16:09:25,23.0,39.7,829.0
2024-02-20 16:10:53,23.0,39.7,826.0
2024-02-20 16:12:19,23.0,39.6,827.0
2024-02-20 16:13:46,23.0,39.6,834.0
2024-02-20 16:15:12,22.9,39.6,828.0
2024-02-20 16:16:38,23.0,39.7,824.0
2024-02-20 16:18:05,23.0,39.6,830.0
2024-02-20 16:19:32,23.0,39.7,834.0
2024-02-20 16:20:59,23.0,39.6,836.0
2024-02-20 16:22:25,23.0,39.5,831.0
2024-02-20 16:23:52,23.0,39.6,827.0
2024-02-20 16:25:19,22.9,39.7,829.0
2024-02-20 16:26:47,22.9,39.7,827.0
2024-02-20 16:28:14,22.9,39.6,822.0
2024-02-20 16:29:42,22.9,39.6,820.0
2024-02-20 16:31:09,22.9,39.6,815.0
2024-02-20 16:32:36,22.9,39.6,812.0
2024-02-20 16:34:02,22.9,39.6,809.0
2024-02-20 16:35:29,22.9,39.6,817.0
2024-02-20 16:36:56,23.0,39.6,812.0
2024-02-20 16:38:22,22.9,39.6,810.0
2024-02-20 16:39:50,22.9,39.5,817.0
2024-02-20 16:41:17,22.9,39.5,819.0
2024-02-20 16:42:44,22.9,39.6,816.0
2024-02-20 16:44:10,22.9,39.7,816.0
2024-02-20 16:45:36,22.9,39.6,816.0
2024-02-20 16:47:03,22.9,39.5,819.0
2024-02-20 16:48:29,22.9,39.5,817.0
2024-02-20 16:49:56,22.9,39.5,814.0
2024-02-20 16:51:22,22.9,39.5,811.0
2024-02-20 16:52:49,22.9,39.4,814.0
2024-02-20 16:54:17,22.9,39.5,811.0
2024-02-20 16:55:44,22.9,39.4,810.0
2024-02-20 16:57:10,22.9,39.5,812.0
2024-02-20 16:58:37,22.8,39.6,810.0
2024-02-20 17:00:03,23.0,39.3,817.0
2024-02-20 17:01:30,22.9,39.4,819.0
2024-02-20 17:02:56,22.9,39.5,826.0
2024-02-20 17:04:24,23.0,39.4,829.0
2024-02-20 17:05:53,23.2,39.1,836.0
2024-02-20 17:07:20,23.2,39.0,837.0
2024-02-20 17:08:46,23.1,39.2,849.0
2024-02-20 17:10:14,23.0,39.2,838.0
2024-02-20 17:11:40,22.9,39.3,845.0
2024-02-20 17:13:07,22.9,39.4,850.0
2024-02-20 17:14:34,22.9,39.3,835.0
2024-02-20 17:16:01,22.8,39.5,846.0
2024-02-20 17:17:29,22.8,39.5,835.0
2024-02-20 17:18:56,22.8,39.5,827.0
2024-02-20 17:20:23,22.7,39.5,823.0
2024-02-20 17:21:50,22.7,39.6,813.0
2024-02-20 17:23:17,22.8,39.4,817.0
2024-02-20 17:24:44,22.8,39.3,812.0
2024-02-20 17:26:11,22.8,39.3,809.0
2024-02-20 17:27:38,22.9,39.2,807.0
2024-02-20 17:29:05,22.8,39.3,807.0
2024-02-20 17:30:32,22.7,39.4,808.0
2024-02-20 17:31:59,22.7,39.4,810.0
2024-02-20 17:33:26,22.7,39.5,796.0
2024-02-20 17:34:53,22.7,39.5,803.0
2024-02-20 17:36:21,22.7,39.5,805.0
2024-02-20 17:37:47,22.7,39.5,803.0
2024-02-20 17:39:13,22.6,39.6,799.0
2024-02-20 17:40:40,22.6,39.5,795.0
2024-02-20 17:42:06,22.6,39.5,797.0
2024-02-20 17:43:33,22.6,39.5,800.0
2024-02-20 17:44:59,22.6,39.4,796.0
2024-02-20 17:46:26,22.6,39.6,796.0
2024-02-20 17:47:53,22.6,39.6,802.0
2024-02-20 17:49:20,22.6,39.5,800.0
2024-02-20 17:50:47,22.7,39.3,795.0
2024-02-20 17:52:13,22.6,39.4,792.0
2024-02-20 17:53:40,22.6,39.4,788.0
2024-02-20 17:55:07,22.6,39.3,790.0
2024-02-20 17:56:35,22.6,39.5,795.0
2024-02-20 17:58:01,22.7,39.4,794.0
2024-02-20 17:59:29,22.6,39.4,793.0
2024-02-20 18:00:56,22.6,39.3,794.0
2024-02-20 18:02:24,22.6,39.3,795.0
2024-02-20 18:03:51,22.7,39.3,798.0
2024-02-20 18:05:18,22.7,39.3,797.0
2024-02-20 18:06:44,22.7,39.3,794.0
2024-02-20 18:08:12,22.7,39.4,801.0
2024-02-20 18:09:39,22.7,39.3,803.0
2024-02-20 18:11:06,22.7,39.4,802.0
2024-02-20 18:12:33,22.8,39.3,801.0
2024-02-20 18:14:00,22.8,39.2,798.0
2024-02-20 18:15:28,22.7,39.2,796.0
2024-02-20 18:16:54,22.7,39.3,800.0
2024-02-20 18:18:20,22.8,39.3,803.0
2024-02-20 18:19:47,22.8,39.2,807.0
2024-02-20 18:21:13,22.8,39.3,802.0
2024-02-20 18:22:40,22.8,39.2,806.0
2024-02-20 18:24:05,22.8,39.3,809.0
2024-02-20 18:25:32,22.7,39.3,808.0
2024-02-20 18:26:58,22.8,39.4,809.0
2024-02-20 18:28:25,22.8,39.3,807.0
2024-02-20 18:29:51,22.8,39.3,809.0
2024-02-20 18:31:19,22.8,39.4,808.0
2024-02-20 18:32:45,22.8,39.3,803.0
2024-02-20 18:34:12,22.8,39.3,811.0
2024-02-20 18:35:38,22.9,39.2,818.0
2024-02-20 18:37:05,22.9,39.2,816.0
2024-02-20 18:38:31,22.8,39.3,816.0
2024-02-20 18:39:58,22.8,39.3,817.0
2024-02-20 18:41:24,22.8,39.5,813.0
2024-02-20 18:42:51,22.7,39.4,811.0
2024-02-20 18:44:18,22.8,39.3,813.0
2024-02-20 18:45:45,22.7,39.5,811.0
2024-02-20 18:47:13,22.7,39.5,813.0
2024-02-20 18:48:41,22.7,39.5,818.0
2024-02-20 18:50:08,22.7,39.5,822.0
2024-02-20 18:51:35,22.7,39.5,819.0
2024-02-20 18:53:03,22.6,39.6,819.0
2024-02-20 18:54:30,22.7,39.5,822.0
2024-02-20 18:55:57,22.7,39.5,820.0
2024-02-20 18:57:25,22.7,39.4,823.0
2024-02-20 18:58:52,22.6,39.7,821.0
2024-02-20 19:00:19,22.6,39.6,833.0
2024-02-20 19:01:45,22.6,39.7,826.0
2024-02-20 19:03:12,22.6,39.6,823.0
2024-02-20 19:04:38,22.6,39.8,822.0
2024-02-20 19:06:04,22.6,39.7,828.0
2024-02-20 19:07:30,22.6,39.7,832.0
2024-02-20 19:08:56,22.6,39.8,837.0
2024-02-20 19:10:23,22.5,39.9,831.0
2024-02-20 19:11:51,22.5,39.8,832.0
2024-02-20 19:13:18,22.6,39.7,832.0
2024-02-20 19:14:46,22.6,39.8,831.0
2024-02-20 19:16:13,22.5,39.9,826.0
2024-02-20 19:17:41,22.5,39.9,832.0
2024-02-20 19:19:08,22.5,39.9,838.0
2024-02-20 19:20:35,22.5,40.0,836.0
2024-02-20 19:22:02,22.5,39.9,840.0
2024-02-20 19:23:28,22.4,40.0,842.0
2024-02-20 19:24:55,22.4,40.0,846.0
2024-02-20 19:26:21,22.5,40.0,847.0
2024-02-20 19:27:47,22.4,40.1,846.0
2024-02-20 19:29:13,22.4,40.1,849.0
2024-02-20 19:30:41,22.4,40.0,848.0
2024-02-20 19:32:07,22.5,39.9,846.0
2024-02-20 19:33:33,22.4,40.0,845.0
2024-02-20 19:35:00,22.4,40.1,845.0
2024-02-20 19:36:25,22.4,40.1,845.0
2024-02-20 19:37:51,22.3,40.2,843.0
2024-02-20 19:39:17,22.3,40.2,842.0
2024-02-20 19:40:43,22.3,40.2,836.0
2024-02-20 19:42:09,22.3,40.1,840.0
2024-02-20 19:43:35,22.3,40.2,829.0
2024-02-20 19:45:02,22.3,40.1,827.0
2024-02-20 19:46:28,22.4,40.0,828.0
2024-02-20 19:47:55,22.3,40.2,822.0
2024-02-20 19:49:20,22.3,40.2,822.0
2024-02-20 19:50:46,22.3,40.2,822.0
2024-02-20 19:52:13,22.3,40.4,829.0
2024-02-20 19:53:39,22.3,40.2,833.0
2024-02-20 19:55:06,22.3,40.3,832.0
2024-02-20 19:56:32,22.2,40.4,836.0
2024-02-20 19:58:00,22.3,40.3,834.0
2024-02-20 19:59:26,22.2,40.3,833.0
2024-02-20 20:00:54,22.3,40.3,837.0
2024-02-20 20:02:20,22.3,40.1,838.0
2024-02-20 20:03:46,22.3,40.1,837.0
2024-02-20 20:05:13,22.3,40.2,839.0
2024-02-20 20:06:39,22.4,40.2,840.0
2024-02-20 20:08:06,22.3,40.3,841.0
2024-02-20 20:09:32,22.3,40.3,838.0
2024-02-20 20:10:58,22.3,40.2,839.0
2024-02-20 20:12:23,22.3,40.2,838.0
2024-02-20 20:13:49,22.2,40.3,840.0
2024-02-20 20:15:14,22.3,40.0,840.0
2024-02-20 20:16:39,22.2,40.4,842.0
2024-02-20 20:18:06,22.3,40.2,843.0
2024-02-20 20:19:31,22.3,40.2,845.0
2024-02-20 20:20:57,22.3,40.3,842.0
2024-02-20 20:22:22,22.2,40.3,836.0
2024-02-20 20:23:48,22.2,40.4,834.0
2024-02-20 20:25:13,22.2,40.4,830.0
2024-02-20 20:26:38,22.1,40.4,828.0
2024-02-20 20:28:04,22.1,40.5,828.0
2024-02-20 20:29:29,22.1,40.4,831.0
2024-02-20 20:30:54,22.1,40.6,824.0
2024-02-20 20:32:20,22.0,40.6,828.0
2024-02-20 20:33:46,22.1,40.5,825.0
2024-02-20 20:35:13,22.1,40.5,823.0
2024-02-20 20:36:39,22.1,40.5,826.0
2024-02-20 20:38:06,22.0,40.5,827.0
2024-02-20 20:39:31,22.0,40.6,825.0
2024-02-20 20:40:56,22.0,40.6,824.0
2024-02-20 20:42:22,22.0,40.6,823.0
2024-02-20 20:43:48,22.0,40.7,824.0
2024-02-20 20:45:14,22.0,40.6,829.0
2024-02-20 20:46:41,22.0,40.6,820.0
2024-02-20 20:48:07,22.0,40.6,818.0
2024-02-20 20:49:34,22.0,40.6,818.0
2024-02-20 20:51:00,21.9,40.7,820.0
2024-02-20 20:52:29,22.0,40.5,814.0
2024-02-20 20:53:57,22.0,40.5,809.0
2024-02-20 20:55:24,22.0,40.6,806.0
2024-02-20 20:56:50,21.9,40.7,804.0
2024-02-20 20:58:18,21.9,40.7,805.0
2024-02-20 20:59:44,21.9,40.7,808.0
2024-02-20 21:01:11,21.8,40.8,807.0
2024-02-20 21:02:37,21.8,40.9,806.0
2024-02-20 21:04:04,21.8,40.8,805.0
2024-02-20 21:05:30,21.8,40.8,805.0
2024-02-20 21:06:58,21.8,40.8,806.0
2024-02-20 21:08:25,21.8,40.9,806.0
2024-02-20 21:09:53,21.8,40.9,807.0
2024-02-20 21:11:20,21.8,40.9,809.0
2024-02-20 21:12:49,21.8,40.8,810.0
2024-02-20 21:14:16,21.8,40.9,813.0
2024-02-20 21:15:44,21.8,40.8,813.0
2024-02-20 21:17:10,21.7,41.0,810.0
2024-02-20 21:18:37,21.8,40.8,809.0
2024-02-20 21:20:03,21.8,40.8,806.0
2024-02-20 21:21:30,21.8,40.9,808.0
2024-02-20 21:22:57,21.7,40.9,809.0
2024-02-20 21:24:23,21.7,41.0,809.0
2024-02-20 21:25:51,21.7,41.0,812.0
2024-02-20 21:27:17,21.8,40.9,813.0
2024-02-20 21:28:44,21.8,40.9,809.0
2024-02-20 21:30:10,21.8,40.8,815.0
2024-02-20 21:31:37,21.8,40.8,811.0
2024-02-20 21:33:03,21.8,40.8,805.0
2024-02-20 21:34:32,21.8,40.8,807.0
2024-02-20 21:35:59,21.8,40.9,805.0
2024-02-20 21:37:26,21.8,40.8,807.0
2024-02-20 21:38:54,21.8,40.8,807.0
2024-02-20 21:40:21,21.8,40.9,806.0
2024-02-20 21:41:48,21.7,41.0,805.0
2024-02-20 21:43:15,21.7,41.1,801.0
2024-02-20 21:44:43,21.7,41.1,793.0
2024-02-20 21:46:09,21.8,41.0,788.0
