datetime,temp,humid,co2
2024-02-03 04:24:59,23.2,31.9,450.0
2024-02-03 04:26:26,23.3,31.6,452.0
2024-02-03 04:27:52,23.3,31.7,454.0
2024-02-03 04:29:19,23.3,31.6,456.0
2024-02-03 04:30:46,23.3,31.6,453.0
2024-02-03 04:32:12,23.3,31.6,451.0
2024-02-03 04:33:39,23.3,31.6,455.0
2024-02-03 04:35:05,23.3,31.7,451.0
2024-02-03 04:36:32,23.3,31.7,451.0
2024-02-03 04:37:58,23.3,31.8,452.0
2024-02-03 04:39:25,23.3,31.7,456.0
2024-02-03 04:40:52,23.3,31.7,453.0
2024-02-03 04:42:18,23.3,31.6,454.0
2024-02-03 04:43:45,23.2,31.8,452.0
2024-02-03 04:45:10,23.3,31.7,452.0
2024-02-03 04:46:36,23.3,31.7,450.0
2024-02-03 04:48:01,23.3,31.6,449.0
2024-02-03 04:49:28,23.3,31.6,451.0
2024-02-03 04:50:54,23.3,31.8,452.0
2024-02-03 04:52:20,23.3,31.7,452.0
2024-02-03 04:53:47,23.3,31.6,451.0
2024-02-03 04:55:13,23.3,31.7,449.0
2024-02-03 04:56:40,23.3,31.7,448.0
2024-02-03 04:58:06,23.3,31.7,449.0
2024-02-03 04:59:33,23.3,31.7,454.0
2024-02-03 05:01:00,23.3,31.7,453.0
2024-02-03 05:02:26,23.3,31.7,458.0
2024-02-03 05:03:53,23.2,31.8,458.0
2024-02-03 05:05:19,23.3,31.8,457.0
2024-02-03 05:06:46,23.2,31.9,456.0
2024-02-03 05:08:12,23.3,31.7,466.0
2024-02-03 05:09:39,23.2,31.8,461.0
2024-02-03 05:11:06,23.3,31.8,459.0
2024-02-03 05:12:32,23.3,31.7,456.0
2024-02-03 05:13:59,23.4,31.6,458.0
2024-02-03 05:15:25,23.3,31.7,457.0
2024-02-03 05:16:52,23.3,31.6,459.0
2024-02-03 05:18:18,23.3,31.8,457.0
2024-02-03 05:19:45,23.3,31.7,453.0
2024-02-03 05:21:12,23.3,31.8,458.0
2024-02-03 05:22:38,23.2,31.8,458.0
2024-02-03 05:24:05,23.3,31.7,460.0
2024-02-03 05:25:31,23.3,31.8,460.0
2024-02-03 05:26:58,23.3,31.9,461.0
2024-02-03 05:28:24,23.3,31.8,462.0
2024-02-03 05:29:51,23.3,31.7,458.0
2024-02-03 05:31:18,23.3,31.7,459.0
2024-02-03 05:32:44,23.3,31.7,458.0
2024-02-03 05:34:11,23.3,31.8,456.0
2024-02-03 05:35:37,23.3,31.8,455.0
2024-02-03 05:37:04,23.3,31.7,458.0
2024-02-03 05:38:30,23.3,31.7,458.0
2024-02-03 05:39:57,23.3,31.7,457.0
2024-02-03 05:41:24,23.3,31.7,455.0
2024-02-03 05:42:50,23.4,31.6,456.0
2024-02-03 05:44:17,23.3,31.7,456.0
2024-02-03 05:45:43,23.4,31.6,455.0
2024-02-03 05:47:10,23.4,31.7,453.0
2024-02-03 05:48:36,23.4,31.7,456.0
2024-02-03 05:50:03,23.4,31.7,457.0
2024-02-03 05:51:29,23.3,31.7,457.0
2024-02-03 05:52:54,23.3,31.6,455.0
2024-02-03 05:54:20,23.3,31.7,454.0
2024-02-03 05:55:45,23.4,31.6,453.0
2024-02-03 05:57:11,23.4,31.6,454.0
2024-02-03 05:58:36,23.3,31.7,454.0
2024-02-03 06:00:02,23.4,31.7,457.0
2024-02-03 06:01:28,23.4,31.6,455.0
2024-02-03 06:02:53,23.4,31.7,451.0
2024-02-03 06:04:19,23.4,31.6,452.0
2024-02-03 06:05:44,23.4,31.6,452.0
2024-02-03 06:07:10,23.4,31.6,452.0
2024-02-03 06:08:35,23.4,31.6,452.0
2024-02-03 06:10:01,23.3,31.7,452.0
2024-02-03 06:11:27,23.3,31.7,455.0
2024-02-03 06:12:52,23.3,31.8,452.0
2024-02-03 06:14:18,23.3,31.7,454.0
2024-02-03 06:15:43,23.4,31.7,455.0
2024-02-03 06:17:09,23.3,31.8,451.0
2024-02-03 06:18:34,23.3,31.9,455.0
2024-02-03 06:20:00,23.3,31.9,457.0
2024-02-03 06:21:27,23.3,31.9,453.0
2024-02-03 06:22:53,23.2,32.0,454.0
2024-02-03 06:24:20,23.2,32.1,455.0
2024-02-03 06:25:46,23.2,32.0,452.0
2024-02-03 06:27:13,23.2,32.0,450.0
2024-02-03 06:28:39,23.2,32.0,448.0
2024-02-03 06:30:06,23.2,32.0,450.0
2024-02-03 06:31:32,23.2,32.0,449.0
2024-02-03 06:32:59,23.1,32.2,445.0
2024-02-03 06:34:26,23.2,32.0,451.0
2024-02-03 06:35:52,23.2,32.0,452.0
2024-02-03 06:37:19,23.2,32.1,447.0
2024-02-03 06:38:45,23.2,32.1,450.0
2024-02-03 06:40:12,23.2,32.1,449.0
2024-02-03 06:41:39,23.1,32.2,453.0
2024-02-03 06:43:05,23.1,32.2,451.0
2024-02-03 06:44:32,23.1,32.3,448.0
2024-02-03 06:45:58,23.1,32.2,457.0
2024-02-03 06:47:25,23.1,32.3,457.0
2024-02-03 06:48:51,23.1,32.2,452.0
2024-02-03 06:50:18,23.2,32.2,452.0
2024-02-03 06:51:45,23.1,32.2,452.0
2024-02-03 06:53:11,23.1,32.2,453.0
2024-02-03 06:54:38,23.1,32.3,451.0
2024-02-03 06:56:04,23.1,32.2,451.0
2024-02-03 06:57:31,23.1,32.3,446.0
2024-02-03 06:58:57,23.1,32.2,448.0
2024-02-03 07:00:23,23.1,32.3,450.0
2024-02-03 07:01:49,23.1,32.3,450.0
2024-02-03 07:03:14,23.1,32.3,447.0
2024-02-03 07:04:40,23.0,32.5,447.0
2024-02-03 07:06:05,23.1,32.4,456.0
2024-02-03 07:07:31,23.0,32.4,453.0
2024-02-03 07:08:56,23.1,32.3,454.0
2024-02-03 07:10:22,23.1,32.4,450.0
2024-02-03 07:11:47,23.1,32.4,454.0
2024-02-03 07:13:13,23.1,32.4,451.0
2024-02-03 07:14:39,23.1,32.2,452.0
2024-02-03 07:16:04,23.2,32.3,452.0
2024-02-03 07:17:30,23.2,32.3,453.0
2024-02-03 07:18:55,23.1,32.3,457.0
2024-02-03 07:20:21,23.1,32.3,459.0
2024-02-03 07:21:46,23.2,32.3,455.0
2024-02-03 07:23:12,23.1,32.3,451.0
2024-02-03 07:24:38,23.1,32.4,450.0
2024-02-03 07:26:03,23.1,32.4,454.0
2024-02-03 07:27:29,23.2,32.2,457.0
2024-02-03 07:28:54,23.2,32.3,457.0
2024-02-03 07:30:20,23.1,32.3,453.0
2024-02-03 07:31:45,23.1,32.3,454.0
2024-02-03 07:33:11,23.2,32.2,454.0
2024-02-03 07:34:37,23.2,32.3,448.0
2024-02-03 07:36:02,23.2,32.3,452.0
2024-02-03 07:37:28,23.2,32.2,456.0
2024-02-03 07:38:53,23.2,32.3,454.0
2024-02-03 07:40:19,23.1,32.5,451.0
2024-02-03 07:41:44,23.1,32.5,455.0
2024-02-03 07:43:10,23.1,32.6,448.0
2024-02-03 07:44:36,23.0,32.7,445.0
2024-02-03 07:46:01,23.1,32.5,447.0
2024-02-03 07:47:28,23.1,32.6,447.0
2024-02-03 07:48:54,23.1,32.7,445.0
2024-02-03 07:50:21,23.1,32.6,447.0
2024-02-03 07:51:47,23.1,32.6,451.0
2024-02-03 07:53:15,23.2,32.5,447.0
2024-02-03 07:54:43,23.2,32.6,446.0
2024-02-03 07:56:10,23.2,32.5,447.0
2024-02-03 07:57:38,23.2,32.5,450.0
2024-02-03 07:59:05,23.2,32.6,447.0
2024-02-03 08:00:33,23.2,32.6,445.0
2024-02-03 08:02:00,23.2,32.6,445.0
2024-02-03 08:03:28,23.2,32.5,443.0
2024-02-03 08:04:56,23.2,32.5,444.0
2024-02-03 08:06:23,23.2,32.6,441.0
2024-02-03 08:07:51,23.2,32.6,441.0
2024-02-03 08:09:18,23.1,32.9,440.0
2024-02-03 08:10:45,23.2,32.8,444.0
2024-02-03 08:12:11,23.2,32.8,447.0
2024-02-03 08:13:38,23.1,33.0,441.0
2024-02-03 08:15:05,23.2,32.8,441.0
2024-02-03 08:16:31,23.2,32.7,442.0
2024-02-03 08:17:58,23.2,32.8,440.0
2024-02-03 08:19:24,23.2,32.8,439.0
2024-02-03 08:20:51,23.2,32.8,440.0
2024-02-03 08:22:17,23.2,32.8,441.0
2024-02-03 08:23:44,23.2,32.9,442.0
2024-02-03 08:25:11,23.2,33.0,440.0
2024-02-03 08:26:37,23.2,32.9,443.0
2024-02-03 08:28:04,23.2,33.0,442.0
2024-02-03 08:29:30,23.2,33.0,441.0
2024-02-03 08:30:57,23.2,33.0,438.0
2024-02-03 08:32:23,23.2,33.0,441.0
2024-02-03 08:33:50,23.2,33.1,443.0
2024-02-03 08:35:17,23.2,33.1,439.0
2024-02-03 08:36:43,23.2,33.2,438.0
2024-02-03 08:38:10,23.2,33.3,439.0
2024-02-03 08:39:36,23.2,33.2,439.0
2024-02-03 08:41:03,23.2,33.2,440.0
2024-02-03 08:42:29,23.2,33.0,438.0
2024-02-03 08:43:56,23.2,33.2,441.0
2024-02-03 08:45:23,23.2,33.2,442.0
2024-02-03 08:46:49,23.3,33.1,440.0
2024-02-03 08:48:16,23.3,33.1,443.0
2024-02-03 08:49:42,23.3,33.2,441.0
2024-02-03 08:51:09,23.3,33.2,440.0
2024-02-03 08:52:35,23.3,33.2,440.0
2024-02-03 08:54:02,23.3,33.2,437.0
2024-02-03 08:55:29,23.2,33.2,437.0
2024-02-03 08:56:55,23.3,33.2,436.0
2024-02-03 08:58:22,23.3,33.3,435.0
2024-02-03 08:59:48,23.3,33.3,432.0
2024-02-03 09:01:15,23.4,33.2,437.0
2024-02-03 09:02:41,23.3,33.2,437.0
2024-02-03 09:04:08,23.3,33.3,438.0
2024-02-03 09:05:35,23.3,33.2,440.0
2024-02-03 09:07:01,23.3,33.4,439.0
2024-02-03 09:08:28,23.2,33.5,440.0
2024-02-03 09:09:54,23.3,33.4,439.0
2024-02-03 09:11:21,23.3,33.3,447.0
2024-02-03 09:12:47,23.2,33.5,443.0
2024-02-03 09:14:14,23.3,33.5,442.0
2024-02-03 09:15:42,23.2,33.4,443.0
2024-02-03 09:17:09,23.1,33.7,440.0
2024-02-03 09:18:36,23.2,33.7,437.0
2024-02-03 09:20:02,23.2,33.6,437.0
2024-02-03 09:21:29,23.3,33.6,438.0
2024-02-03 09:22:55,23.2,33.6,437.0
2024-02-03 09:24:22,23.2,33.6,439.0
2024-02-03 09:25:49,23.2,33.8,443.0
2024-02-03 09:27:15,23.2,33.6,444.0
2024-02-03 09:28:42,23.2,33.7,442.0
2024-02-03 09:30:08,23.2,33.7,444.0
2024-02-03 09:31:35,23.2,33.7,444.0
2024-02-03 09:33:01,23.2,33.7,440.0
2024-02-03 09:34:28,23.2,33.6,439.0
2024-02-03 09:35:55,23.2,33.7,438.0
2024-02-03 09:37:21,23.3,33.6,437.0
2024-02-03 09:38:48,23.2,33.7,444.0
2024-02-03 09:40:14,23.3,33.7,451.0
2024-02-03 09:41:41,23.3,33.8,446.0
2024-02-03 09:43:07,23.3,33.7,448.0
2024-02-03 09:44:34,23.2,33.7,446.0
2024-02-03 09:46:01,23.2,33.9,439.0
2024-02-03 09:47:27,23.2,33.9,444.0
2024-02-03 09:48:54,23.2,33.9,437.0
2024-02-03 09:50:20,23.2,33.9,441.0
2024-02-03 09:51:47,23.1,34.0,436.0
2024-02-03 09:53:13,23.2,33.9,434.0
2024-02-03 09:54:40,23.1,34.0,431.0
2024-02-03 09:56:07,23.1,34.0,434.0
2024-02-03 09:57:33,23.1,34.1,438.0
2024-02-03 09:59:00,23.1,34.1,433.0
2024-02-03 10:00:26,23.1,34.1,436.0
2024-02-03 10:01:53,23.1,34.1,436.0
2024-02-03 10:03:19,23.2,34.0,438.0
2024-02-03 10:04:46,23.1,34.1,439.0
2024-02-03 10:06:13,23.1,34.0,441.0
2024-02-03 10:07:39,23.1,34.2,436.0
2024-02-03 10:09:06,23.1,34.3,439.0
2024-02-03 10:10:32,23.1,34.1,438.0
2024-02-03 10:11:59,23.2,34.1,436.0
2024-02-03 10:13:25,23.2,34.1,432.0
2024-02-03 10:14:52,23.2,34.1,432.0
2024-02-03 10:16:19,23.2,34.1,434.0
2024-02-03 10:17:45,23.2,34.2,433.0
2024-02-03 10:19:12,23.1,34.3,435.0
2024-02-03 10:20:38,23.1,34.3,442.0
2024-02-03 10:22:05,23.1,34.3,440.0
2024-02-03 10:23:31,23.1,34.4,434.0
2024-02-03 10:24:57,23.1,34.3,434.0
2024-02-03 10:26:23,23.2,34.2,434.0
2024-02-03 10:27:48,23.2,34.3,428.0
2024-02-03 10:29:14,23.2,34.3,428.0
2024-02-03 10:30:39,23.2,34.3,435.0
2024-02-03 10:32:05,23.2,34.4,430.0
2024-02-03 10:33:30,23.2,34.2,437.0
2024-02-03 10:34:56,23.2,34.2,438.0
2024-02-03 10:36:22,23.2,34.3,436.0
2024-02-03 10:37:47,23.2,34.2,434.0
2024-02-03 10:39:13,23.2,34.4,432.0
2024-02-03 10:40:38,23.3,34.2,433.0
2024-02-03 10:42:05,23.3,34.1,436.0
2024-02-03 10:43:30,23.3,34.3,436.0
2024-02-03 10:44:57,23.3,34.3,437.0
2024-02-03 10:46:24,23.2,34.2,438.0
2024-02-03 10:47:50,23.3,34.2,436.0
2024-02-03 10:49:17,23.2,34.2,436.0
2024-02-03 10:50:43,23.2,34.5,431.0
2024-02-03 10:52:10,23.2,34.4,433.0
2024-02-03 10:53:36,23.2,34.4,436.0
2024-02-03 10:55:03,23.2,34.3,436.0
2024-02-03 10:56:30,23.3,34.4,439.0
2024-02-03 10:57:56,23.3,34.2,438.0
2024-02-03 10:59:23,23.3,34.3,437.0
2024-02-03 11:00:49,23.3,34.4,437.0
2024-02-03 11:02:16,23.3,34.4,433.0
2024-02-03 11:03:42,23.2,34.6,433.0
2024-02-03 11:05:09,23.2,34.6,436.0
2024-02-03 11:06:36,23.2,34.5,434.0
2024-02-03 11:08:02,23.3,34.5,433.0
2024-02-03 11:09:29,23.3,34.5,432.0
2024-02-03 11:10:55,23.2,34.6,432.0
2024-02-03 11:12:22,23.2,34.6,434.0
2024-02-03 11:13:48,23.3,34.6,437.0
2024-02-03 11:15:15,23.3,34.6,435.0
2024-02-03 11:16:42,23.2,34.7,431.0
2024-02-03 11:18:08,23.3,34.6,432.0
2024-02-03 11:19:35,23.2,34.7,431.0
2024-02-03 11:21:01,23.2,34.8,434.0
2024-02-03 11:22:28,23.3,34.7,436.0
2024-02-03 11:23:54,23.3,34.9,434.0
2024-02-03 11:25:21,23.3,34.7,430.0
2024-02-03 11:26:48,23.3,34.7,433.0
2024-02-03 11:28:14,23.3,34.8,435.0
2024-02-03 11:29:41,23.3,34.7,436.0
2024-02-03 11:31:07,23.3,34.8,437.0
2024-02-03 11:32:34,23.3,34.7,442.0
2024-02-03 11:34:00,23.3,34.9,441.0
2024-02-03 11:35:26,23.3,34.8,440.0
2024-02-03 11:36:52,23.3,34.9,440.0
2024-02-03 11:38:17,23.3,34.8,438.0
2024-02-03 11:39:43,23.3,35.1,431.0
2024-02-03 11:41:08,23.3,35.0,434.0
2024-02-03 11:42:34,23.2,35.2,435.0
2024-02-03 11:43:59,23.2,35.1,435.0
2024-02-03 11:45:25,23.2,35.2,433.0
2024-02-03 11:46:51,23.3,35.1,435.0
2024-02-03 11:48:16,23.3,35.1,438.0
2024-02-03 11:49:42,23.2,35.2,437.0
2024-02-03 11:51:07,23.2,35.2,436.0
2024-02-03 11:52:33,23.2,35.2,437.0
2024-02-03 11:53:58,23.2,35.2,436.0
2024-02-03 11:55:24,23.2,35.3,437.0
2024-02-03 11:56:49,23.2,35.2,436.0
2024-02-03 11:58:15,23.2,35.4,435.0
2024-02-03 11:59:41,23.2,35.5,436.0
2024-02-03 12:01:06,23.2,35.4,437.0
2024-02-03 12:02:32,23.2,35.3,435.0
2024-02-03 12:03:57,23.2,35.4,434.0
2024-02-03 12:05:23,23.3,35.4,436.0
2024-02-03 12:06:48,23.2,35.5,431.0
2024-02-03 12:08:15,23.1,35.6,435.0
2024-02-03 12:09:42,23.2,35.5,437.0
2024-02-03 12:11:08,23.2,35.5,438.0
2024-02-03 12:12:35,23.3,35.5,440.0
2024-02-03 12:14:01,23.3,35.4,439.0
2024-02-03 12:15:28,23.3,35.5,439.0
2024-02-03 12:16:54,23.2,35.6,439.0
2024-02-03 12:18:21,23.3,35.5,441.0
2024-02-03 12:19:48,23.3,35.5,438.0
2024-02-03 12:21:14,23.3,35.5,438.0
2024-02-03 12:22:41,23.3,35.5,440.0
2024-02-03 12:24:07,23.3,35.5,435.0
2024-02-03 12:25:34,23.3,35.5,439.0
2024-02-03 12:27:00,23.2,35.8,434.0
2024-02-03 12:28:27,23.3,36.1,441.0
2024-02-03 12:29:54,23.4,36.2,443.0
2024-02-03 12:31:20,23.4,36.0,443.0
2024-02-03 12:32:47,23.5,35.5,445.0
2024-02-03 12:34:13,23.4,35.8,445.0
2024-02-03 12:35:40,23.4,35.9,445.0
2024-02-03 12:37:06,23.5,35.7,443.0
2024-02-03 12:38:33,23.5,35.8,441.0
2024-02-03 12:39:59,23.4,36.0,441.0
2024-02-03 12:41:24,23.4,35.9,441.0
2024-02-03 12:42:50,23.4,36.0,439.0
2024-02-03 12:44:15,23.3,36.2,437.0
2024-02-03 12:45:41,23.3,36.1,441.0
2024-02-03 12:47:06,23.3,36.1,433.0
2024-02-03 12:48:33,23.3,36.2,434.0
2024-02-03 12:50:00,23.4,36.0,436.0
2024-02-03 12:51:26,23.4,36.0,435.0
2024-02-03 12:52:53,23.3,36.2,432.0
2024-02-03 12:54:19,23.2,36.5,431.0
2024-02-03 12:55:46,23.3,36.2,437.0
2024-02-03 12:57:12,23.3,36.3,435.0
2024-02-03 12:58:39,23.3,36.2,432.0
2024-02-03 13:00:06,23.3,36.3,433.0
2024-02-03 13:01:32,23.3,36.3,435.0
2024-02-03 13:02:59,23.3,36.2,438.0
2024-02-03 13:04:25,23.4,36.2,440.0
2024-02-03 13:05:52,23.3,36.3,439.0
2024-02-03 13:07:18,23.3,36.4,436.0
2024-02-03 13:08:45,23.3,36.3,439.0
2024-02-03 13:10:12,23.3,36.3,438.0
2024-02-03 13:11:38,23.2,36.4,436.0
2024-02-03 13:13:05,23.3,36.4,441.0
2024-02-03 13:14:31,23.3,36.3,439.0
2024-02-03 13:15:58,23.4,36.3,438.0
2024-02-03 13:17:24,23.4,36.1,435.0
2024-02-03 13:18:51,23.4,36.1,435.0
2024-02-03 13:20:18,23.4,36.2,433.0
2024-02-03 13:21:44,23.4,36.2,434.0
2024-02-03 13:23:11,23.4,36.3,430.0
2024-02-03 13:24:37,23.3,36.4,432.0
2024-02-03 13:26:04,23.3,36.5,432.0
2024-02-03 13:27:30,23.4,36.4,430.0
2024-02-03 13:28:57,23.3,36.4,430.0
2024-02-03 13:30:24,23.3,36.5,433.0
2024-02-03 13:31:50,23.3,36.6,426.0
2024-02-03 13:33:17,23.3,36.5,427.0
2024-02-03 13:34:43,23.3,36.6,426.0
2024-02-03 13:36:10,23.3,36.5,430.0
2024-02-03 13:37:36,23.3,36.5,429.0
2024-02-03 13:39:04,23.3,36.6,426.0
2024-02-03 13:40:32,23.3,36.7,427.0
2024-02-03 13:41:59,23.3,36.7,426.0
2024-02-03 13:43:27,23.3,36.6,428.0
2024-02-03 13:44:54,23.3,36.6,428.0
2024-02-03 13:46:22,23.4,36.5,428.0
2024-02-03 13:47:48,23.4,36.5,427.0
2024-02-03 13:49:15,23.5,36.4,431.0
2024-02-03 13:50:42,23.4,36.5,428.0
2024-02-03 13:52:08,23.4,36.4,428.0
2024-02-03 13:53:35,23.5,36.4,427.0
2024-02-03 13:55:01,23.4,36.5,427.0
2024-02-03 13:56:28,23.5,36.5,425.0
2024-02-03 13:57:54,23.4,36.5,427.0
2024-02-03 13:59:21,23.4,36.6,428.0
2024-02-03 14:00:48,23.4,36.5,425.0
2024-02-03 14:02:14,23.4,36.6,427.0
2024-02-03 14:03:41,23.4,36.6,427.0
2024-02-03 14:05:07,23.4,36.6,425.0
2024-02-03 14:06:34,23.3,36.8,426.0
2024-02-03 14:08:00,23.4,36.5,427.0
2024-02-03 14:09:27,23.4,36.6,426.0
2024-02-03 14:10:54,23.5,36.4,429.0
2024-02-03 14:12:20,23.5,36.4,428.0
2024-02-03 14:13:47,23.6,36.3,430.0
2024-02-03 14:15:13,23.6,36.3,430.0
2024-02-03 14:16:40,23.6,36.4,426.0
2024-02-03 14:18:06,23.6,36.4,424.0
2024-02-03 14:19:33,23.6,36.3,426.0
2024-02-03 14:21:00,23.6,36.5,424.0
2024-02-03 14:22:26,23.6,36.4,423.0
2024-02-03 14:23:53,23.6,36.4,423.0
2024-02-03 14:25:19,23.6,36.5,425.0
2024-02-03 14:26:46,23.5,36.7,423.0
2024-02-03 14:28:12,23.5,36.6,424.0
2024-02-03 14:29:39,23.6,36.5,422.0
2024-02-03 14:31:06,23.6,36.6,422.0
2024-02-03 14:32:32,23.5,36.6,422.0
2024-02-03 14:33:59,23.5,36.7,425.0
2024-02-03 14:35:25,23.5,36.8,428.0
2024-02-03 14:36:52,23.5,36.7,428.0
2024-02-03 14:38:18,23.4,36.8,426.0
2024-02-03 14:39:45,23.5,36.8,429.0
2024-02-03 14:41:12,23.4,36.8,426.0
2024-02-03 14:42:38,23.4,36.9,429.0
2024-02-03 14:44:05,23.4,37.0,423.0
2024-02-03 14:45:31,23.4,36.9,426.0
2024-02-03 14:46:58,23.4,36.9,429.0
2024-02-03 14:48:24,23.4,36.9,426.0
2024-02-03 14:49:51,23.4,36.9,429.0
2024-02-03 14:51:18,23.5,36.8,427.0
2024-02-03 14:52:44,23.5,36.9,425.0
2024-02-03 14:54:11,23.5,36.8,424.0
2024-02-03 14:55:36,23.5,36.8,425.0
2024-02-03 14:57:02,23.5,36.7,423.0
2024-02-03 14:58:27,23.5,36.8,422.0
2024-02-03 14:59:53,23.5,36.8,420.0
2024-02-03 15:01:19,23.5,36.7,420.0
2024-02-03 15:02:44,23.5,36.7,418.0
2024-02-03 15:04:10,23.5,36.7,420.0
2024-02-03 15:05:36,23.5,36.7,420.0
2024-02-03 15:07:03,23.5,36.8,417.0
2024-02-03 15:08:28,23.5,36.9,419.0
2024-02-03 15:09:55,23.5,36.8,418.0
2024-02-03 15:11:22,23.5,36.7,417.0
2024-02-03 15:12:48,23.5,36.7,417.0
2024-02-03 15:14:15,23.5,36.7,417.0
2024-02-03 15:15:41,23.5,36.7,418.0
2024-02-03 15:17:08,23.5,36.6,420.0
2024-02-03 15:18:34,23.5,36.7,422.0
2024-02-03 15:20:01,23.5,36.6,423.0
2024-02-03 15:21:28,23.5,36.7,424.0
2024-02-03 15:22:54,23.6,36.6,424.0
2024-02-03 15:24:21,23.6,36.6,420.0
2024-02-03 15:25:47,23.5,36.7,421.0
2024-02-03 15:27:14,23.5,36.6,420.0
2024-02-03 15:28:40,23.5,36.7,418.0
2024-02-03 15:30:07,23.5,36.7,419.0
2024-02-03 15:31:34,23.4,36.9,417.0
2024-02-03 15:33:00,23.4,37.0,417.0
2024-02-03 15:34:27,23.4,36.9,421.0
2024-02-03 15:35:53,23.4,36.8,422.0
2024-02-03 15:37:20,23.5,36.8,426.0
2024-02-03 15:38:46,23.4,36.8,423.0
2024-02-03 15:40:13,23.5,36.7,422.0
2024-02-03 15:41:40,23.4,36.8,421.0
2024-02-03 15:43:06,23.4,37.0,423.0
2024-02-03 15:44:33,23.5,36.9,421.0
2024-02-03 15:45:59,23.4,36.9,421.0
2024-02-03 15:47:26,23.4,36.9,422.0
2024-02-03 15:48:52,23.5,36.9,423.0
2024-02-03 15:50:19,23.4,36.9,425.0
2024-02-03 15:51:46,23.5,36.8,421.0
2024-02-03 15:53:12,23.5,36.9,423.0
2024-02-03 15:54:39,23.4,37.0,421.0
2024-02-03 15:56:05,23.5,37.0,423.0
2024-02-03 15:57:32,23.4,37.0,427.0
2024-02-03 15:58:58,23.4,37.0,428.0
2024-02-03 16:00:25,23.4,37.1,429.0
2024-02-03 16:01:52,23.4,37.1,429.0
2024-02-03 16:03:17,23.4,37.2,428.0
2024-02-03 16:04:43,23.4,37.1,426.0
2024-02-03 16:06:08,23.4,37.0,425.0
2024-02-03 16:07:34,23.4,37.0,428.0
2024-02-03 16:08:59,23.4,36.9,428.0
2024-02-03 16:10:25,23.5,37.0,430.0
2024-02-03 16:11:51,23.5,37.0,428.0
2024-02-03 16:13:16,23.5,37.0,430.0
2024-02-03 16:14:42,23.4,37.2,429.0
2024-02-03 16:16:07,23.4,37.1,428.0
2024-02-03 16:17:33,23.4,37.2,429.0
2024-02-03 16:18:58,23.4,37.2,429.0
2024-02-03 16:20:24,23.3,37.3,427.0
2024-02-03 16:21:50,23.3,37.4,429.0
2024-02-03 16:23:15,23.2,37.5,429.0
2024-02-03 16:24:41,23.3,37.5,429.0
2024-02-03 16:26:06,23.3,37.4,427.0
2024-02-03 16:27:32,23.3,37.4,427.0
2024-02-03 16:28:57,23.3,37.4,427.0
2024-02-03 16:30:23,23.3,37.6,427.0
2024-02-03 16:31:49,23.3,37.5,429.0
2024-02-03 16:33:16,23.3,37.4,429.0
2024-02-03 16:34:43,23.3,37.5,428.0
2024-02-03 16:36:09,23.3,37.5,430.0
2024-02-03 16:37:36,23.3,37.5,431.0
2024-02-03 16:39:02,23.3,37.4,430.0
2024-02-03 16:40:29,23.4,37.4,430.0
2024-02-03 16:41:55,23.4,37.2,427.0
2024-02-03 16:43:22,23.4,37.3,427.0
2024-02-03 16:44:49,23.4,37.3,430.0
2024-02-03 16:46:15,23.4,37.2,427.0
2024-02-03 16:47:42,23.4,37.3,426.0
2024-02-03 16:49:08,23.4,37.3,424.0
2024-02-03 16:50:35,23.4,37.2,425.0
2024-02-03 16:52:01,23.5,37.2,426.0
2024-02-03 16:53:28,23.4,37.3,425.0
2024-02-03 16:54:55,23.4,37.3,428.0
2024-02-03 16:56:21,23.4,37.3,427.0
2024-02-03 16:57:48,23.4,37.4,426.0
2024-02-03 16:59:14,23.5,37.3,424.0
2024-02-03 17:00:41,23.5,37.3,424.0
2024-02-03 17:02:07,23.4,37.3,426.0
2024-02-03 17:03:34,23.4,37.4,425.0
2024-02-03 17:05:01,23.4,37.4,425.0
2024-02-03 17:06:27,23.4,37.4,426.0
2024-02-03 17:07:54,23.4,37.4,427.0
2024-02-03 17:09:20,23.4,37.3,427.0
2024-02-03 17:10:46,23.4,37.4,427.0
2024-02-03 17:12:11,23.4,37.5,426.0
2024-02-03 17:13:37,23.4,37.4,426.0
2024-02-03 17:15:03,23.5,37.3,424.0
2024-02-03 17:16:28,23.5,37.3,423.0
2024-02-03 17:17:54,23.4,37.4,424.0
2024-02-03 17:19:19,23.4,37.4,425.0
2024-02-03 17:20:45,23.5,37.3,425.0
2024-02-03 17:22:10,23.4,37.4,424.0
2024-02-03 17:23:36,23.4,37.5,422.0
2024-02-03 17:25:02,23.4,37.5,426.0
2024-02-03 17:26:27,23.4,37.5,429.0
2024-02-03 17:27:53,23.3,37.6,429.0
2024-02-03 17:29:18,23.3,37.7,429.0
2024-02-03 17:30:44,23.3,37.7,428.0
2024-02-03 17:32:09,23.3,37.7,427.0
2024-02-03 17:33:35,23.4,37.6,424.0
2024-02-03 17:35:01,23.3,37.7,424.0
2024-02-03 17:36:26,23.3,37.6,425.0
2024-02-03 17:37:52,23.4,37.6,421.0
2024-02-03 17:39:17,23.3,37.6,425.0
2024-02-03 17:40:43,23.4,37.5,427.0
2024-02-03 17:42:08,23.4,37.5,429.0
2024-02-03 17:43:34,23.4,37.5,428.0
2024-02-03 17:45:01,23.3,37.7,427.0
2024-02-03 17:46:26,23.3,37.6,428.0
2024-02-03 17:47:53,23.4,37.6,429.0
