datetime,temp,humid,co2
2023-12-17 15:03:58,18.9,42.7,425.0
2023-12-17 15:05:16,18.9,42.8,432.0
2023-12-17 15:06:31,18.9,42.9,430.0
2023-12-17 15:07:47,18.9,42.8,426.0
2023-12-17 15:09:03,18.9,42.9,425.0
2023-12-17 15:10:20,18.9,42.9,429.0
2023-12-17 15:11:37,18.9,42.9,422.0
2023-12-17 15:12:54,18.9,42.9,422.0
2023-12-17 15:14:12,18.9,42.9,418.0
2023-12-17 15:15:29,19.0,42.7,420.0
2023-12-17 15:16:48,18.9,42.9,422.0
2023-12-17 15:18:06,18.9,42.8,422.0
2023-12-17 15:19:25,18.9,42.9,422.0
2023-12-17 15:20:41,19.0,42.7,419.0
2023-12-17 15:21:58,18.9,43.0,423.0
2023-12-17 15:23:14,19.0,42.8,424.0
2023-12-17 15:24:32,19.0,42.8,427.0
2023-12-17 15:25:49,19.0,42.8,425.0
2023-12-17 15:27:05,19.0,42.8,422.0
2023-12-17 15:28:24,19.0,42.8,426.0
2023-12-17 15:29:42,19.0,42.8,425.0
2023-12-17 15:31:01,19.1,42.6,425.0
2023-12-17 15:32:18,19.0,42.8,429.0
2023-12-17 15:33:37,19.0,42.7,425.0
2023-12-17 15:34:54,19.0,42.7,423.0
2023-12-17 15:36:11,19.0,42.7,427.0
2023-12-17 15:37:27,19.0,42.8,428.0
2023-12-17 15:38:44,19.0,42.9,423.0
2023-12-17 15:40:00,19.0,42.8,424.0
2023-12-17 15:41:16,19.0,42.7,423.0
2023-12-17 15:42:35,19.0,42.7,420.0
2023-12-17 15:43:52,19.0,42.7,419.0
2023-12-17 15:45:11,19.0,42.8,427.0
2023-12-17 15:46:29,19.0,42.9,423.0
2023-12-17 15:47:48,19.0,42.9,424.0
2023-12-17 15:49:05,19.0,43.0,427.0
2023-12-17 15:50:25,18.9,42.9,427.0
2023-12-17 15:51:41,18.9,42.9,425.0
2023-12-17 15:52:56,19.0,42.9,425.0
2023-12-17 15:54:13,19.0,42.9,425.0
2023-12-17 15:55:28,19.0,42.8,427.0
2023-12-17 15:56:46,19.0,42.8,429.0
2023-12-17 15:58:04,19.0,42.9,431.0
2023-12-17 15:59:22,18.9,42.9,431.0
2023-12-17 16:00:40,18.9,43.0,432.0
2023-12-17 16:01:58,18.9,42.9,430.0
2023-12-17 16:03:16,18.9,43.0,431.0
2023-12-17 16:04:34,18.9,43.0,433.0
2023-12-17 16:05:51,18.9,43.0,433.0
2023-12-17 16:07:07,18.9,43.0,429.0
2023-12-17 16:08:24,19.0,42.9,425.0
2023-12-17 16:09:40,18.9,43.0,426.0
2023-12-17 16:10:58,19.0,42.9,425.0
2023-12-17 16:12:15,18.9,42.9,426.0
2023-12-17 16:13:33,18.9,43.0,429.0
2023-12-17 16:14:51,18.9,43.0,428.0
2023-12-17 16:16:09,18.9,42.9,426.0
2023-12-17 16:17:26,18.9,43.0,425.0
2023-12-17 16:18:46,18.9,43.0,426.0
2023-12-17 16:20:03,18.9,43.1,429.0
2023-12-17 16:21:20,18.9,42.9,427.0
2023-12-17 16:22:37,18.9,42.9,429.0
2023-12-17 16:23:53,18.9,43.0,427.0
2023-12-17 16:25:10,18.9,43.0,429.0
2023-12-17 16:26:26,18.9,43.0,425.0
2023-12-17 16:27:43,18.8,43.1,429.0
2023-12-17 16:29:01,18.9,43.0,429.0
2023-12-17 16:30:19,18.9,43.1,428.0
2023-12-17 16:31:37,18.9,43.0,425.0
2023-12-17 16:32:54,18.9,43.0,432.0
2023-12-17 16:34:12,18.9,43.0,432.0
2023-12-17 16:35:29,18.9,42.9,432.0
2023-12-17 16:36:46,18.9,43.0,429.0
2023-12-17 16:38:01,18.8,43.1,429.0
2023-12-17 16:39:18,18.8,43.2,432.0
2023-12-17 16:40:33,18.8,43.2,440.0
2023-12-17 16:41:50,18.8,43.0,436.0
2023-12-17 16:43:07,18.8,43.0,435.0
2023-12-17 16:44:26,18.8,43.0,436.0
2023-12-17 16:45:43,18.9,42.9,436.0
2023-12-17 16:47:01,18.9,43.0,437.0
2023-12-17 16:48:19,18.9,42.9,432.0
2023-12-17 16:49:36,18.9,42.8,433.0
2023-12-17 16:50:54,18.9,42.8,433.0
2023-12-17 16:52:09,18.9,43.0,435.0
2023-12-17 16:53:26,18.8,43.0,433.0
2023-12-17 16:54:41,18.9,43.0,431.0
2023-12-17 16:55:58,18.8,43.0,435.0
2023-12-17 16:57:13,18.9,42.8,436.0
2023-12-17 16:58:32,18.8,42.9,440.0
2023-12-17 16:59:49,18.8,42.9,439.0
2023-12-17 17:01:06,18.9,42.8,438.0
2023-12-17 17:02:26,18.9,42.8,438.0
2023-12-17 17:03:43,18.9,42.9,439.0
2023-12-17 17:05:02,18.9,42.9,437.0
2023-12-17 17:06:18,18.9,42.7,435.0
2023-12-17 17:07:35,18.9,42.9,436.0
2023-12-17 17:08:52,18.8,42.9,433.0
2023-12-17 17:10:09,18.8,42.9,432.0
2023-12-17 17:11:24,18.8,42.8,436.0
2023-12-17 17:12:41,18.8,42.8,435.0
2023-12-17 17:13:59,18.8,42.8,434.0
2023-12-17 17:15:16,18.8,42.8,436.0
2023-12-17 17:16:34,18.8,42.8,440.0
2023-12-17 17:17:52,18.8,42.8,439.0
2023-12-17 17:19:10,18.8,42.8,440.0
2023-12-17 17:20:28,18.8,42.8,442.0
2023-12-17 17:21:45,18.8,42.8,445.0
2023-12-17 17:23:00,18.9,42.7,442.0
2023-12-17 17:24:17,18.8,42.8,446.0
2023-12-17 17:25:32,18.8,42.7,446.0
2023-12-17 17:26:48,18.8,42.8,445.0
2023-12-17 17:28:05,18.8,42.7,447.0
2023-12-17 17:29:24,18.8,42.8,448.0
2023-12-17 17:30:42,18.8,42.6,443.0
2023-12-17 17:31:59,18.8,42.7,444.0
2023-12-17 17:33:17,18.8,42.8,444.0
2023-12-17 17:34:34,18.8,42.6,442.0
2023-12-17 17:35:50,18.8,42.7,443.0
2023-12-17 17:37:06,18.7,42.9,440.0
2023-12-17 17:38:21,18.8,42.9,437.0
2023-12-17 17:39:38,18.8,42.6,437.0
2023-12-17 17:40:53,18.8,42.7,437.0
2023-12-17 17:42:11,18.8,42.6,435.0
2023-12-17 17:43:28,18.7,42.7,437.0
2023-12-17 17:44:46,18.7,42.7,440.0
2023-12-17 17:46:03,18.7,42.6,442.0
2023-12-17 17:47:22,18.7,42.6,445.0
2023-12-17 17:48:38,18.7,42.6,444.0
2023-12-17 17:49:56,18.7,42.6,447.0
2023-12-17 17:51:13,18.7,42.7,454.0
2023-12-17 17:52:29,18.6,42.7,455.0
2023-12-17 17:53:46,18.6,42.7,451.0
2023-12-17 17:55:02,18.6,42.6,455.0
2023-12-17 17:56:18,18.6,42.7,449.0
2023-12-17 17:57:34,18.7,42.6,446.0
2023-12-17 17:58:53,18.7,42.6,451.0
2023-12-17 18:00:10,18.6,42.6,455.0
2023-12-17 18:01:28,18.6,42.5,451.0
2023-12-17 18:02:45,18.7,42.4,452.0
2023-12-17 18:04:03,18.6,42.5,453.0
2023-12-17 18:05:21,18.6,42.4,456.0
2023-12-17 18:06:37,18.6,42.4,458.0
2023-12-17 18:07:53,18.6,42.4,457.0
2023-12-17 18:09:09,18.6,42.3,459.0
2023-12-17 18:10:25,18.6,42.3,459.0
2023-12-17 18:11:42,18.6,42.3,463.0
2023-12-17 18:13:00,18.5,42.3,463.0
2023-12-17 18:14:16,18.5,42.2,464.0
2023-12-17 18:15:34,18.5,42.2,465.0
2023-12-17 18:16:52,18.6,42.0,461.0
2023-12-17 18:18:09,18.6,42.0,461.0
2023-12-17 18:19:28,18.6,42.0,460.0
2023-12-17 18:20:44,18.6,41.9,461.0
2023-12-17 18:22:00,18.5,42.0,460.0
2023-12-17 18:23:16,18.6,42.0,460.0
2023-12-17 18:24:32,18.6,41.9,459.0
2023-12-17 18:25:48,18.5,41.9,458.0
2023-12-17 18:27:05,18.6,41.9,458.0
2023-12-17 18:28:23,18.5,42.0,457.0
2023-12-17 18:29:40,18.5,41.9,457.0
2023-12-17 18:30:57,18.5,41.9,457.0
2023-12-17 18:32:14,18.5,41.9,464.0
2023-12-17 18:33:32,18.5,41.7,464.0
2023-12-17 18:34:49,18.5,41.8,469.0
2023-12-17 18:36:07,18.5,41.6,470.0
2023-12-17 18:37:22,18.4,41.8,477.0
2023-12-17 18:38:39,18.5,41.7,467.0
2023-12-17 18:39:54,18.4,41.6,472.0
2023-12-17 18:41:11,18.5,41.6,476.0
2023-12-17 18:42:29,18.4,41.6,478.0
2023-12-17 18:43:46,18.4,41.6,481.0
2023-12-17 18:45:02,18.5,41.6,474.0
2023-12-17 18:46:19,18.4,41.7,477.0
2023-12-17 18:47:38,18.4,41.5,471.0
2023-12-17 18:48:55,18.4,41.6,476.0
2023-12-17 18:50:13,18.4,41.5,478.0
2023-12-17 18:51:29,18.4,41.6,480.0
2023-12-17 18:52:46,18.4,41.5,480.0
2023-12-17 18:54:01,18.4,41.6,487.0
2023-12-17 18:55:18,18.4,41.5,491.0
2023-12-17 18:56:34,18.4,41.5,490.0
2023-12-17 18:57:52,18.4,41.5,482.0
2023-12-17 18:59:09,18.5,41.4,476.0
2023-12-17 19:00:25,18.4,41.5,475.0
2023-12-17 19:01:44,18.4,41.5,480.0
2023-12-17 19:03:01,18.4,41.6,481.0
2023-12-17 19:04:18,18.4,41.6,479.0
2023-12-17 19:05:36,18.4,41.6,481.0
2023-12-17 19:06:53,18.4,41.7,483.0
2023-12-17 19:08:09,18.4,41.7,481.0
2023-12-17 19:09:25,18.4,41.7,476.0
2023-12-17 19:10:40,18.4,41.6,479.0
2023-12-17 19:11:56,18.4,41.7,477.0
2023-12-17 19:13:13,18.4,41.7,478.0
2023-12-17 19:14:30,18.4,41.7,479.0
2023-12-17 19:15:47,18.4,41.8,476.0
2023-12-17 19:17:05,18.4,41.8,477.0
2023-12-17 19:18:23,18.4,41.8,477.0
2023-12-17 19:19:41,18.4,41.8,483.0
2023-12-17 19:20:57,18.4,41.8,482.0
2023-12-17 19:22:14,18.4,41.8,490.0
2023-12-17 19:23:31,18.3,41.9,490.0
2023-12-17 19:24:47,18.4,41.8,480.0
2023-12-17 19:26:04,18.4,41.8,482.0
2023-12-17 19:27:21,18.4,41.9,479.0
2023-12-17 19:28:39,18.4,41.8,478.0
2023-12-17 19:29:56,18.4,41.9,482.0
2023-12-17 19:31:12,18.4,41.9,482.0
2023-12-17 19:32:30,18.4,41.9,479.0
2023-12-17 19:33:48,18.3,42.0,480.0
2023-12-17 19:35:06,18.3,42.0,481.0
2023-12-17 19:36:23,18.3,42.1,477.0
2023-12-17 19:37:38,18.3,41.9,474.0
2023-12-17 19:38:55,18.4,42.0,472.0
2023-12-17 19:40:10,18.4,42.1,474.0
2023-12-17 19:41:27,18.3,42.1,468.0
2023-12-17 19:42:44,18.3,42.2,469.0
2023-12-17 19:44:01,18.4,42.1,471.0
2023-12-17 19:45:17,18.3,42.2,471.0
2023-12-17 19:46:34,18.3,42.3,474.0
2023-12-17 19:47:53,18.4,42.2,470.0
2023-12-17 19:49:11,18.3,42.3,473.0
2023-12-17 19:50:29,18.3,42.3,469.0
2023-12-17 19:51:44,18.3,42.4,466.0
2023-12-17 19:53:01,18.3,42.2,468.0
2023-12-17 19:54:17,18.3,42.3,471.0
2023-12-17 19:55:33,18.3,42.3,466.0
2023-12-17 19:56:49,18.3,42.3,469.0
2023-12-17 19:58:06,18.3,42.3,469.0
2023-12-17 19:59:22,18.3,42.3,470.0
2023-12-17 20:00:39,18.4,42.2,466.0
2023-12-17 20:01:56,18.3,42.4,466.0
2023-12-17 20:03:13,18.3,42.4,463.0
2023-12-17 20:04:30,18.3,42.4,461.0
2023-12-17 20:05:48,18.3,42.3,464.0
2023-12-17 20:07:04,18.3,42.4,465.0
2023-12-17 20:08:20,18.3,42.5,470.0
2023-12-17 20:09:36,18.3,42.5,469.0
2023-12-17 20:10:51,18.3,42.4,469.0
2023-12-17 20:12:08,18.3,42.4,471.0
2023-12-17 20:13:25,18.3,42.6,479.0
2023-12-17 20:14:43,18.3,42.4,476.0
2023-12-17 20:15:59,18.4,42.3,470.0
2023-12-17 20:17:15,18.3,42.5,464.0
2023-12-17 20:18:33,18.3,42.4,463.0
2023-12-17 20:19:49,18.3,42.4,471.0
2023-12-17 20:21:08,18.3,42.4,465.0
2023-12-17 20:22:23,18.4,42.4,466.0
2023-12-17 20:23:40,18.4,42.4,461.0
2023-12-17 20:24:57,18.4,42.4,459.0
2023-12-17 20:26:14,18.3,42.5,459.0
2023-12-17 20:27:30,18.4,42.5,460.0
2023-12-17 20:28:47,18.4,42.4,457.0
2023-12-17 20:30:05,18.3,42.5,454.0
2023-12-17 20:31:21,18.3,42.6,456.0
2023-12-17 20:32:38,18.3,42.6,456.0
2023-12-17 20:33:55,18.3,42.6,454.0
2023-12-17 20:35:14,18.3,42.6,462.0
2023-12-17 20:36:29,18.4,42.5,455.0
2023-12-17 20:37:46,18.3,42.4,454.0
2023-12-17 20:39:01,18.3,42.6,454.0
2023-12-17 20:40:17,18.3,42.5,451.0
2023-12-17 20:41:33,18.3,42.5,452.0
2023-12-17 20:42:49,18.3,42.6,451.0
2023-12-17 20:44:06,18.3,42.6,446.0
2023-12-17 20:45:24,18.3,42.6,445.0
2023-12-17 20:46:41,18.3,42.5,449.0
2023-12-17 20:47:56,18.3,42.5,449.0
2023-12-17 20:49:14,18.4,42.5,448.0
2023-12-17 20:50:32,18.3,42.5,452.0
2023-12-17 20:51:48,18.4,42.5,453.0
2023-12-17 20:53:04,18.4,42.5,452.0
2023-12-17 20:54:19,18.4,42.4,455.0
2023-12-17 20:55:35,18.4,42.5,447.0
2023-12-17 20:56:51,18.4,42.5,443.0
2023-12-17 20:58:10,18.3,42.5,445.0
2023-12-17 20:59:26,18.4,42.5,445.0
2023-12-17 21:00:43,18.4,42.4,444.0
2023-12-17 21:01:59,18.4,42.4,446.0
2023-12-17 21:03:15,18.4,42.3,443.0
2023-12-17 21:04:32,18.4,42.4,441.0
2023-12-17 21:05:51,18.4,42.2,442.0
2023-12-17 21:07:06,18.4,42.3,440.0
2023-12-17 21:08:21,18.4,42.4,441.0
2023-12-17 21:09:37,18.3,42.4,444.0
2023-12-17 21:10:54,18.3,42.5,447.0
2023-12-17 21:12:11,18.3,42.4,447.0
2023-12-17 21:13:27,18.3,42.5,444.0
2023-12-17 21:14:44,18.3,42.4,443.0
2023-12-17 21:16:00,18.4,42.4,444.0
2023-12-17 21:17:18,18.3,42.4,445.0
2023-12-17 21:18:34,18.4,42.3,449.0
2023-12-17 21:19:50,18.4,42.3,450.0
2023-12-17 21:21:07,18.4,42.2,451.0
2023-12-17 21:22:23,18.4,42.2,447.0
2023-12-17 21:23:39,18.5,42.0,445.0
2023-12-17 21:24:54,18.5,42.1,449.0
2023-12-17 21:26:11,18.5,42.1,447.0
2023-12-17 21:27:27,18.5,42.0,445.0
2023-12-17 21:28:44,18.5,42.0,446.0
2023-12-17 21:30:00,18.5,41.9,441.0
2023-12-17 21:31:17,18.6,41.9,442.0
2023-12-17 21:32:32,18.6,41.8,440.0
2023-12-17 21:33:48,18.7,41.8,444.0
2023-12-17 21:35:04,18.7,41.7,446.0
2023-12-17 21:36:21,18.7,41.6,445.0
2023-12-17 21:37:38,18.7,41.5,449.0
2023-12-17 21:38:53,18.8,41.5,448.0
2023-12-17 21:40:09,18.8,41.4,444.0
2023-12-17 21:41:25,18.8,41.4,444.0
2023-12-17 21:42:42,18.9,41.3,441.0
2023-12-17 21:43:58,18.8,41.3,446.0
2023-12-17 21:45:15,18.9,41.2,448.0
2023-12-17 21:46:32,18.9,41.2,447.0
2023-12-17 21:47:47,18.9,41.2,446.0
2023-12-17 21:49:04,18.9,41.2,446.0
2023-12-17 21:50:20,18.9,41.1,444.0
2023-12-17 21:51:39,19.0,41.1,445.0
2023-12-17 21:52:54,19.0,41.1,449.0
2023-12-17 21:54:11,19.0,41.1,447.0
2023-12-17 21:55:27,19.0,41.2,443.0
2023-12-17 21:56:45,19.0,41.1,445.0
2023-12-17 21:58:02,19.1,41.0,442.0
2023-12-17 21:59:18,19.0,41.0,443.0
2023-12-17 22:00:35,19.1,40.9,445.0
2023-12-17 22:01:51,19.1,40.9,445.0
2023-12-17 22:03:09,19.1,40.9,442.0
2023-12-17 22:04:25,19.1,40.8,439.0
2023-12-17 22:05:42,19.1,40.9,439.0
2023-12-17 22:07:00,19.1,40.8,439.0
2023-12-17 22:08:16,19.2,40.7,440.0
2023-12-17 22:09:32,19.1,40.7,439.0
2023-12-17 22:10:50,19.2,40.7,442.0
2023-12-17 22:12:07,19.2,40.7,444.0
2023-12-17 22:13:25,19.2,40.6,441.0
2023-12-17 22:14:43,19.2,40.6,440.0
2023-12-17 22:16:01,19.2,40.6,444.0
2023-12-17 22:17:18,19.2,40.6,442.0
2023-12-17 22:18:35,19.2,40.6,439.0
2023-12-17 22:19:53,19.3,40.6,438.0
2023-12-17 22:21:11,19.3,40.5,439.0
2023-12-17 22:22:30,19.3,40.5,439.0
2023-12-17 22:23:46,19.3,40.5,442.0
2023-12-17 22:25:03,19.3,40.5,443.0
2023-12-17 22:26:22,19.3,40.5,443.0
2023-12-17 22:27:39,19.3,40.4,443.0
2023-12-17 22:28:58,19.3,40.5,443.0
2023-12-17 22:30:15,19.4,40.4,444.0
2023-12-17 22:31:32,19.3,40.4,444.0
2023-12-17 22:32:50,19.3,40.4,444.0
2023-12-17 22:34:07,19.3,40.3,445.0
2023-12-17 22:35:23,19.3,40.4,447.0
2023-12-17 22:36:41,19.3,40.4,445.0
2023-12-17 22:37:57,19.4,40.4,442.0
2023-12-17 22:39:15,19.3,40.3,438.0
2023-12-17 22:40:33,19.4,40.3,440.0
2023-12-17 22:41:50,19.4,40.3,441.0
2023-12-17 22:43:09,19.4,40.3,441.0
2023-12-17 22:44:26,19.4,40.3,441.0
2023-12-17 22:45:44,19.4,40.3,438.0
2023-12-17 22:47:02,19.3,40.3,436.0
2023-12-17 22:48:19,19.3,40.4,433.0
2023-12-17 22:49:36,19.3,40.3,431.0
2023-12-17 22:50:54,19.3,40.3,433.0
2023-12-17 22:52:10,19.3,40.3,434.0
2023-12-17 22:53:26,19.3,40.3,434.0
2023-12-17 22:54:44,19.3,40.3,435.0
2023-12-17 22:56:02,19.3,40.3,436.0
2023-12-17 22:57:20,19.3,40.2,438.0
2023-12-17 22:58:36,19.3,40.2,439.0
2023-12-17 22:59:55,19.3,40.3,437.0
2023-12-17 23:01:12,19.3,40.2,439.0
2023-12-17 23:02:29,19.3,40.3,434.0
2023-12-17 23:03:47,19.3,40.3,432.0
2023-12-17 23:05:03,19.3,40.3,431.0
2023-12-17 23:06:21,19.3,40.2,428.0
2023-12-17 23:07:38,19.3,40.2,428.0
2023-12-17 23:08:55,19.3,40.3,427.0
2023-12-17 23:10:12,19.3,40.2,424.0
2023-12-17 23:11:30,19.3,40.2,425.0
2023-12-17 23:12:47,19.3,40.1,428.0
2023-12-17 23:14:05,19.3,40.2,431.0
2023-12-17 23:15:21,19.3,40.2,433.0
2023-12-17 23:16:40,19.3,40.1,435.0
2023-12-17 23:17:57,19.3,40.1,436.0
2023-12-17 23:19:13,19.1,40.3,440.0
2023-12-17 23:20:32,19.2,40.2,437.0
2023-12-17 23:21:48,19.2,40.1,438.0
2023-12-17 23:23:05,19.2,40.1,435.0
2023-12-17 23:24:23,19.1,40.2,431.0
2023-12-17 23:25:41,19.0,40.2,434.0
2023-12-17 23:26:57,19.0,40.4,432.0
2023-12-17 23:28:16,19.0,40.4,430.0
2023-12-17 23:29:33,19.0,40.3,427.0
2023-12-17 23:30:52,19.0,40.4,431.0
2023-12-17 23:32:09,19.0,40.3,430.0
2023-12-17 23:33:25,19.0,40.3,426.0
2023-12-17 23:34:44,19.0,40.3,429.0
2023-12-17 23:36:00,19.0,40.3,434.0
2023-12-17 23:37:16,19.0,40.3,436.0
2023-12-17 23:38:32,19.0,40.2,436.0
2023-12-17 23:39:50,19.0,40.2,437.0
2023-12-17 23:41:07,19.0,40.1,436.0
2023-12-17 23:42:25,19.0,40.2,434.0
2023-12-17 23:43:41,19.1,40.1,434.0
2023-12-17 23:45:00,19.1,40.1,434.0
2023-12-17 23:46:16,19.1,40.0,434.0
2023-12-17 23:47:33,19.1,40.0,433.0
2023-12-17 23:48:50,19.1,40.0,436.0
2023-12-17 23:50:06,19.1,39.9,439.0
2023-12-17 23:51:25,19.1,39.9,441.0
2023-12-17 23:52:40,19.0,40.0,440.0
2023-12-17 23:53:57,19.0,40.0,441.0
2023-12-17 23:55:14,19.0,40.0,441.0
2023-12-17 23:56:33,19.0,39.9,442.0
2023-12-17 23:57:50,19.0,40.0,441.0
2023-12-17 23:59:08,19.0,39.9,439.0
2023-12-18 00:00:25,19.0,39.9,431.0
2023-12-18 00:01:42,19.0,40.0,437.0
2023-12-18 00:03:00,19.0,39.9,440.0
2023-12-18 00:04:16,19.1,39.8,437.0
2023-12-18 00:05:33,19.0,39.9,435.0
2023-12-18 00:06:48,19.0,39.9,435.0
2023-12-18 00:08:04,19.0,39.9,438.0
2023-12-18 00:09:20,19.0,39.8,439.0
2023-12-18 00:10:39,19.0,39.8,435.0
2023-12-18 00:11:56,19.0,39.8,430.0
2023-12-18 00:13:14,19.0,39.9,432.0
2023-12-18 00:14:31,19.0,39.9,431.0
2023-12-18 00:15:48,19.0,39.8,429.0
2023-12-18 00:17:06,19.0,39.9,433.0
2023-12-18 00:18:23,19.0,40.0,431.0
2023-12-18 00:19:40,18.9,40.0,433.0
2023-12-18 00:20:56,18.9,40.0,433.0
2023-12-18 00:22:12,18.9,39.9,431.0
2023-12-18 00:23:27,18.9,39.9,431.0
2023-12-18 00:24:45,18.9,40.0,428.0
2023-12-18 00:26:03,18.9,39.9,428.0
2023-12-18 00:27:19,18.9,39.9,432.0
2023-12-18 00:28:37,19.0,39.8,435.0
2023-12-18 00:29:54,18.9,39.8,436.0
2023-12-18 00:31:12,18.9,39.7,435.0
2023-12-18 00:32:28,19.0,39.7,437.0
2023-12-18 00:33:46,19.0,39.6,439.0
2023-12-18 00:35:03,19.0,39.6,439.0
2023-12-18 00:36:20,19.0,39.6,439.0
2023-12-18 00:37:35,18.9,39.6,440.0
2023-12-18 00:38:50,19.0,39.6,439.0
2023-12-18 00:40:08,19.0,39.5,433.0
2023-12-18 00:41:26,19.0,39.4,435.0
2023-12-18 00:42:43,19.0,39.5,434.0
2023-12-18 00:44:00,19.0,39.5,434.0
2023-12-18 00:45:19,19.0,39.5,434.0
2023-12-18 00:46:35,19.0,39.5,437.0
2023-12-18 00:47:52,19.0,39.5,437.0
2023-12-18 00:49:08,19.0,39.5,433.0
2023-12-18 00:50:27,19.0,39.4,434.0
2023-12-18 00:51:43,19.0,39.4,434.0
2023-12-18 00:52:58,19.0,39.5,432.0
2023-12-18 00:54:15,19.0,39.4,433.0
2023-12-18 00:55:31,18.9,39.5,433.0
2023-12-18 00:56:50,18.9,39.4,433.0
2023-12-18 00:58:07,19.0,39.4,430.0
2023-12-18 00:59:24,18.9,39.4,428.0
2023-12-18 01:00:42,18.9,39.4,429.0
2023-12-18 01:01:59,18.9,39.3,429.0
2023-12-18 01:03:16,18.9,39.4,432.0
2023-12-18 01:04:32,18.9,39.5,433.0
2023-12-18 01:05:49,18.9,39.5,429.0
2023-12-18 01:07:04,18.8,39.5,430.0
2023-12-18 01:08:20,18.8,39.5,432.0
2023-12-18 01:09:37,18.8,39.4,432.0
2023-12-18 01:10:55,18.8,39.4,429.0
2023-12-18 01:12:12,18.8,39.4,428.0
2023-12-18 01:13:30,18.8,39.4,427.0
2023-12-18 01:14:46,18.8,39.5,430.0
2023-12-18 01:16:04,18.8,39.4,431.0
2023-12-18 01:17:22,18.8,39.4,430.0
2023-12-18 01:18:38,18.8,39.5,434.0
2023-12-18 01:19:55,18.8,39.4,433.0
2023-12-18 01:21:11,18.8,39.3,436.0
2023-12-18 01:22:27,18.8,39.2,433.0
2023-12-18 01:23:42,18.7,39.3,433.0
2023-12-18 01:24:58,18.8,39.3,434.0
2023-12-18 01:26:15,18.8,39.3,435.0
2023-12-18 01:27:33,18.8,39.3,434.0
2023-12-18 01:28:50,18.7,39.3,435.0
2023-12-18 01:30:06,18.8,39.2,433.0
2023-12-18 01:31:24,18.7,39.3,437.0
2023-12-18 01:32:42,18.8,39.2,437.0
2023-12-18 01:33:59,18.7,39.3,435.0
2023-12-18 01:35:15,18.8,39.2,437.0
2023-12-18 01:36:32,18.7,39.2,437.0
2023-12-18 01:37:49,18.7,39.2,437.0
2023-12-18 01:39:06,18.7,39.2,438.0
2023-12-18 01:40:21,18.7,39.3,440.0
2023-12-18 01:41:39,18.7,39.2,441.0
2023-12-18 01:42:55,18.7,39.2,440.0
2023-12-18 01:44:12,18.6,39.3,437.0
2023-12-18 01:45:30,18.6,39.2,438.0
2023-12-18 01:46:46,18.6,39.2,438.0
2023-12-18 01:48:04,18.7,39.2,442.0
2023-12-18 01:49:20,18.7,39.2,443.0
2023-12-18 01:50:37,18.7,39.1,441.0
2023-12-18 01:51:54,18.7,39.0,437.0
2023-12-18 01:53:10,18.7,39.0,437.0
2023-12-18 01:54:25,18.6,39.1,438.0
2023-12-18 01:55:43,18.6,39.0,439.0
2023-12-18 01:56:59,18.7,39.0,440.0
2023-12-18 01:58:17,18.6,39.0,440.0
2023-12-18 01:59:34,18.6,39.0,438.0
2023-12-18 02:00:50,18.7,38.9,438.0
2023-12-18 02:02:07,18.7,38.9,439.0
2023-12-18 02:03:23,18.7,38.8,437.0
2023-12-18 02:04:41,18.7,38.9,441.0
2023-12-18 02:05:57,18.7,38.9,440.0
2023-12-18 02:07:14,18.7,38.8,438.0
2023-12-18 02:08:29,18.7,38.8,438.0
2023-12-18 02:09:45,18.7,38.7,438.0
2023-12-18 02:11:03,18.7,38.7,438.0
2023-12-18 02:12:19,18.7,38.7,439.0
2023-12-18 02:13:37,18.7,38.7,435.0
2023-12-18 02:14:55,18.7,38.6,437.0
2023-12-18 02:16:12,18.7,38.6,433.0
2023-12-18 02:17:29,18.7,38.6,434.0
2023-12-18 02:18:47,18.7,38.6,434.0
2023-12-18 02:20:03,18.7,38.6,432.0
2023-12-18 02:21:20,18.7,38.6,433.0
2023-12-18 02:22:35,18.7,38.5,434.0
2023-12-18 02:23:51,18.6,38.6,433.0
2023-12-18 02:25:07,18.6,38.6,432.0
2023-12-18 02:26:23,18.7,38.6,435.0
2023-12-18 02:27:40,18.7,38.5,434.0
2023-12-18 02:28:58,18.7,38.5,436.0
2023-12-18 02:30:16,18.7,38.4,432.0
2023-12-18 02:31:32,18.7,38.4,436.0
2023-12-18 02:32:51,18.7,38.4,438.0
2023-12-18 02:34:07,18.7,38.4,437.0
2023-12-18 02:35:23,18.6,38.5,439.0
2023-12-18 02:36:41,18.7,38.4,434.0
2023-12-18 02:37:56,18.6,38.4,435.0
2023-12-18 02:39:12,18.6,38.4,430.0
2023-12-18 02:40:28,18.7,38.4,432.0
2023-12-18 02:41:45,18.6,38.5,433.0
2023-12-18 02:43:02,18.6,38.4,433.0
2023-12-18 02:44:20,18.6,38.4,432.0
2023-12-18 02:45:37,18.6,38.4,435.0
2023-12-18 02:46:54,18.6,38.3,437.0
2023-12-18 02:48:10,18.6,38.3,438.0
2023-12-18 02:49:27,18.6,38.4,443.0
2023-12-18 02:50:44,18.6,38.4,446.0
2023-12-18 02:52:00,18.6,38.3,445.0
2023-12-18 02:53:17,18.6,38.3,443.0
2023-12-18 02:54:34,18.6,38.4,441.0
2023-12-18 02:55:51,18.6,38.3,444.0
2023-12-18 02:57:06,18.6,38.3,444.0
2023-12-18 02:58:24,18.6,38.2,439.0
2023-12-18 02:59:42,18.6,38.3,442.0
